"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","mid_interval","Amp_base","Amp_mid"
"9889",469,344.6025,49.26,344.6079,25,344.6205,49.26,6.9468,24.26,140.97,"25_01_9_2","post_70","t150",1.03786096256684,1.0624042040727
"9890",470,351.5463,40.16,351.5547,30,351.5598,40.16,2.379,10.16,43.88,"25_01_9_2","post_70","t150",0.434652406417112,0.444931026932341
"9891",471,353.925,46.21,353.9337,15.78,353.9463,46.21,8.8929,30.43,143.36,"25_01_9_2","post_70","t150",1.30181818181818,1.33260345960149
"9892",472,362.8212,45.31,362.8266,27.34,362.8392,45.31,3.747,17.97,86.42,"25_01_9_2","post_70","t150",0.768770053475936,0.786949857674622
"9893",474,368.0517,47.61,368.058,30.16,368.0706,47.61,4.1052,17.45,126.87,"25_01_9_2","post_70","t150",0.746524064171123,0.764177797241077
"9894",475,372.1572,46.61,372.1632,19.22,372.1758,46.61,6.6558,27.4,125.25,"25_01_9_2","post_70","t150",1.17219251336898,1.19991241515218
"9895",476,378.8154,44.47,378.819,24.53,378.8316,44.47,3.1218,19.93,104.76,"25_01_9_2","post_70","t150",0.852620320855615,0.872783008539523
"9896",477,381.9345,46.44,381.9408,20.31,381.9534,46.44,1.9839,26.13,206.92,"25_01_9_2","post_70","t150",1.11786096256684,1.14429603678564
"9897",478,383.9187,44.08,383.9247,30,383.9373,44.08,2.1411,14.08,117.5,"25_01_9_2","post_70","t150",0.602352941176471,0.616597328662141
"9898",479,386.0586,43.85,386.0658,22.66,386.0784,43.85,0.2553,21.19,124.95,"25_01_9_2","post_70","t150",0.906524064171123,0.927961462666959
"9899",480,386.3181,42.52,386.3211,26.41,386.3337,42.52,0.1026,16.11,84.19,"25_01_9_2","post_70","t150",0.689197860962567,0.705495949200788
"9900",481,386.4177,43.88,386.4237,12.81,386.4363,43.88,0.0798,31.06,176.22,"25_01_9_2","post_70","t150",1.32877005347594,1.36019268666521
"9901",482,386.4981,45.76,386.5035,27.34,386.5161,45.76,0.0249,18.42,149.73,"25_01_9_2","post_70","t150",0.788021390374332,0.806656448434421
"9902",483,386.523,41.38,386.5284,15,386.5395,41.38,0.0345,26.38,118.5,"25_01_9_2","post_70","t150",1.12855614973262,1.1552441427633
"9903",484,386.5587,45.59,386.5629,23.13,386.5755,45.59,0.0537,22.47,159.2,"25_01_9_2","post_70","t150",0.961283422459893,0.984015765272608
"9904",485,386.6136,42.96,386.6166,14.22,386.6292,42.96,0.2448,28.74,148.66,"25_01_9_2","post_70","t150",1.22951871657754,1.25859426319247
"9905",486,386.8575,43.54,386.8614,22.19,386.874,43.54,0.0342,21.35,109.84,"25_01_9_2","post_70","t150",0.913368983957219,0.934968250492665
"9906",487,386.8938,42.03,386.8956,17.19,386.9082,42.03,0.1272,24.84,104.71,"25_01_9_2","post_70","t150",1.06267379679144,1.08780380994088
"9907",488,387.0162,45.02,387.0228,25.47,387.0354,45.02,0.0648,19.55,109.11,"25_01_9_2","post_70","t150",0.836363636363636,0.856141887453471
"9908",489,387.0843,44.85,387.0876,17.97,387.1002,44.85,0.387,26.89,107.18,"25_01_9_2","post_70","t150",1.1503743315508,1.17757827895774
"9909",490,387.471,41.61,387.4746,12.97,387.48,41.61,0.0156,28.64,104.47,"25_01_9_2","post_70","t150",1.22524064171123,1.2542150208014
"9910",491,387.4845,41.7,387.4902,23.59,387.5028,41.7,1.1274,18.11,167.44,"25_01_9_2","post_70","t150",0.77475935828877,0.793080797022115
"9911",492,388.6158,41.54,388.6176,20,388.6302,41.54,0.0651,21.54,80.74,"25_01_9_2","post_70","t150",0.921497326203209,0.943288811035691
"9912",493,388.6767,44.02,388.6827,24.53,388.6953,44.02,2.367,19.49,149.65,"25_01_9_2","post_70","t150",0.83379679144385,0.853514342018831
"9913",494,391.0419,45.17,391.0497,21.88,391.0623,45.17,11.391,23.29,129.87,"25_01_9_2","post_70","t150",0.996363636363636,1.01992555287935
"9914",495,402.4392,44.56,402.4407,12.34,402.4533,44.56,5.8377,32.21,110.41,"25_01_9_2","ends_70","t225",1.3779679144385,1.41055397416247
"9915",496,408.2706,42.22,408.2784,13.28,408.291,42.22,6.7836,28.94,130.14,"25_01_9_2","ends_70","t225",1.23807486631016,1.2673527479746
"9916",497,415.0533,41.8,415.062,12.19,415.0746,41.8,7.959,29.61,174.37,"25_01_9_2","ends_70","t225",1.26673796791444,1.29669367199474
"9917",498,423.0174,43.91,423.021,13.91,423.0336,43.91,3.4017,30,245.21,"25_01_9_2","ends_70","t225",1.28342245989305,1.3137727173199
"9918",499,426.4146,43.05,426.4227,24.69,426.4335,43.05,0.1368,18.36,90.53,"25_01_9_2","ends_70","t225",0.785454545454545,0.804028902999781
"9919",500,426.5544,43.43,426.5595,22.97,426.5721,43.43,2.8617,20.46,157.37,"25_01_9_2","ends_70","t225",0.875294117647059,0.895992993212174
"9920",501,429.4143,42.54,429.4212,8.44,429.4338,42.54,0.0186,34.1,198.31,"25_01_9_2","ends_70","t225",1.45882352941176,1.49332165535362
"9921",502,429.4344,40.55,429.4398,16.25,429.4524,40.55,0.0456,24.3,147.69,"25_01_9_2","ends_70","t225",1.03957219251337,1.06415590102912
"9922",503,429.4794,39.61,429.4854,19.69,429.4935,39.61,0.2163,19.92,77.74,"25_01_9_2","ends_70","t225",0.852192513368984,0.872345084300416
"9923",504,429.6948,42.3,429.7017,14.53,429.7143,42.3,0.0156,27.76,159.44,"25_01_9_2","ends_70","t225",1.1875935828877,1.21567768776002
"9924",505,429.7134,39.72,429.7173,23.28,429.7287,39.72,0.0474,16.43,77.4,"25_01_9_2","ends_70","t225",0.702887700534759,0.719509524852201
"9925",506,429.7593,37.87,429.7647,15.16,429.7773,37.87,0.1536,22.71,86.28,"25_01_9_2","ends_70","t225",0.971550802139037,0.994525947011167
"9926",507,429.9165,40.44,429.9183,21.41,429.9309,40.44,0.5658,19.04,89.5,"25_01_9_2","ends_70","t225",0.814545454545454,0.833807751259032
"9927",508,430.4754,39.72,430.4841,21.72,430.4967,39.72,0.414,18,98.47,"25_01_9_2","ends_70","t225",0.770053475935829,0.788263630391942
"9928",509,430.8918,42.25,430.8981,21.09,430.9107,42.25,0.2607,21.16,120,"25_01_9_2","ends_70","t225",0.90524064171123,0.926647689949639
"9929",510,431.1507,42.53,431.1588,20.78,431.1714,42.53,0.1023,21.75,195.05,"25_01_9_2","ends_70","t225",0.93048128342246,0.95248522005693
"9930",511,431.2551,42.32,431.2611,22.19,431.2737,42.32,0.0552,20.14,123.78,"25_01_9_2","ends_70","t225",0.861604278074866,0.881979417560762
"9931",512,431.3112,42.14,431.3163,17.5,431.3289,42.14,0.6618,24.64,122.91,"25_01_9_2","ends_70","t225",1.05411764705882,1.07904532515875
"9932",513,431.9763,39.93,431.9781,21.25,431.9907,39.93,0.225,18.68,95.58,"25_01_9_2","ends_70","t225",0.799144385026738,0.818042478651193
"9933",514,432.1965,42.94,432.2031,19.69,432.2139,42.94,2.2962,23.25,118.42,"25_01_9_2","ends_70","t225",0.994652406417112,1.01817385592293
"9934",515,434.4918,41.14,434.4993,22.19,434.5092,41.14,0.1557,18.95,96.1,"25_01_9_2","ends_70","t225",0.810695187165775,0.829866433107072
"9935",516,434.6487,40.8,434.655,21.41,434.6676,40.8,2.6184,19.39,125.94,"25_01_9_2","ends_70","t225",0.82951871657754,0.849135099627764
"9936",517,437.2683,39.37,437.2734,18.59,437.286,39.37,1.1094,20.77,84.48,"25_01_9_2","ends_70","t225",0.88855614973262,0.90956864462448
"9937",518,438.3765,41.19,438.3828,21.88,438.393,41.19,0.2247,19.32,81.89,"25_01_9_2","ends_70","t225",0.826524064171123,0.846069629954018
"9938",519,438.6006,39.77,438.6075,21.72,438.6153,39.77,1.1607,18.05,77.56,"25_01_9_2","ends_70","t225",0.772192513368984,0.790453251587475
"9939",520,439.7643,41.7,439.7682,17.97,439.7808,41.7,1.6956,23.73,126.35,"25_01_9_2","ends_70","t225",1.0151871657754,1.03919421940004
"9940",521,441.4584,42.04,441.4638,24.22,441.4764,42.04,3.0237,17.82,104.58,"25_01_9_2","ends_70","t225",0.762352941176471,0.780380994088023
"9941",522,444.4812,43.42,444.4875,27.81,444.5001,43.42,3.0981,15.61,111.01,"25_01_9_2","ends_70","t225",0.667807486631016,0.683599737245457
"9942",523,447.5802,42.94,447.5856,18.75,447.5958,42.94,0.4491,24.19,102.4,"25_01_9_2","ends_70","t225",1.03486631016043,1.05933873439895
"9943",524,448.0305,38.34,448.0347,17.34,448.0473,38.34,1.3614,21,85.72,"25_01_9_2","ends_70","t225",0.898395721925134,0.919640902123933
"9944",525,449.3907,42.73,449.3961,3.91,449.4087,42.73,0.5916,38.82,192.29,"25_01_9_2","ends_70","t225",1.6607486631016,1.70002189621196
"9945",526,449.9799,40.44,449.9877,18.44,450.0003,40.44,0.8622,22.01,126.48,"25_01_9_2","ends_70","t225",0.941604278074866,0.963871250273703
"9946",527,450.8421,38.45,450.8499,14.06,450.8598,38.45,4.905,24.39,93.86,"25_01_9_2","ends_70","t225",1.04342245989305,1.06809721918108
"9947",528,455.7489,39.31,455.7549,4.69,455.7675,39.31,0.5352,34.63,300.18,"25_01_9_2","ends_70","t225",1.48149732620321,1.51653164002628
"9948",529,456.2853,42.85,456.2901,19.53,456.3027,42.85,0.1338,23.32,127.69,"25_01_9_2","ends_70","t225",0.997647058823529,1.02123932559667
"9949",530,456.4206,39.39,456.4239,19.22,456.4365,39.39,0.2796,20.17,132.23,"25_01_9_2","ends_70","t225",0.862887700534759,0.883293190278082
"9950",531,456.7005,40.83,456.7035,13.13,456.7161,40.83,0.105,27.7,148.38,"25_01_9_2","ends_70","t225",1.18502673796791,1.21305014232538
"9951",532,456.8004,40.47,456.8085,17.97,456.8211,40.47,0.0981,22.5,146.46,"25_01_9_2","ends_70","t225",0.962566844919786,0.985329537989928
"9952",533,456.9033,40.21,456.9066,13.28,456.9159,40.21,0.7407,26.93,118,"25_01_9_2","ends_70","t225",1.15208556149733,1.17932997591417
"9953",534,457.6431,40.95,457.6473,19.69,457.6599,40.95,1.5087,21.26,100.32,"25_01_9_2","ends_70","t225",0.90951871657754,0.931026932340705
"9954",535,459.1521,38.32,459.156,9.84,459.1653,38.32,0.2925,28.48,116.48,"25_01_9_2","ends_70","t225",1.21839572192513,1.2472082329757
"9955",536,459.441,41.72,459.4485,18.91,459.4578,41.72,0.0933,22.81,114.75,"25_01_9_2","ends_70","t225",0.975828877005347,0.998905189402233
"9956",537,459.5379,40.09,459.5418,21.41,459.5544,40.09,0.4896,18.69,110.23,"25_01_9_2","ends_70","t225",0.799572192513369,0.8184804028903
"9957",538,460.0227,43.16,460.0314,16.09,460.044,43.16,2.5764,27.07,122.3,"25_01_9_2","ends_70","t225",1.15807486631016,1.18546091526166
"9958",539,462.6,42.65,462.6078,26.25,462.6204,42.65,0.2001,16.4,95.5,"25_01_9_2","ends_70","t225",0.701604278074866,0.718195752134881
"9959",540,462.8013,41.87,462.8079,22.03,462.8169,41.87,0.3558,19.84,92.19,"25_01_9_2","ends_70","t225",0.848770053475936,0.868841690387563
"9960",541,463.161,40.47,463.1637,20.78,463.1763,40.47,0.1647,19.69,98.11,"25_01_9_2","ends_70","t225",0.842352941176471,0.862272826800964
"9961",542,463.32,43.43,463.3284,19.22,463.341,43.43,0.354,24.21,127.23,"25_01_9_2","ends_70","t225",1.03572192513369,1.06021458287716
"9962",543,463.6776,40.23,463.6824,20.78,463.695,40.23,0.7842,19.45,99.21,"25_01_9_2","ends_70","t225",0.832085561497326,0.851762645062404
"9963",544,464.4597,39.74,464.4666,14.53,464.4792,39.74,0.2547,25.2,120.49,"25_01_9_2","ends_70","t225",1.07807486631016,1.10356908254872
"9964",545,464.7186,39.78,464.7213,19.38,464.7339,39.78,0.0699,20.4,100.92,"25_01_9_2","ends_70","t225",0.872727272727273,0.893365447777534
"9965",546,464.7837,39.72,464.7912,20.63,464.7999,39.72,0.2304,19.1,93.71,"25_01_9_2","ends_70","t225",0.817112299465241,0.836435296693672
"9966",547,465.0189,37.56,465.0216,18.44,465.0342,37.56,1.0824,19.12,87.59,"25_01_9_2","ends_70","t225",0.817967914438503,0.837311145171885
"9967",548,466.1019,42.23,466.104,21.09,466.1166,42.23,0.1266,21.14,98.69,"25_01_9_2","ends_70","t225",0.904385026737968,0.925771841471425
"9968",549,466.2243,40.45,466.2306,17.81,466.2432,40.45,0.1566,22.64,104.22,"25_01_9_2","ends_70","t225",0.96855614973262,0.991460477337421
"9969",550,466.3803,43.17,466.3872,21.56,466.3998,43.17,0.5526,21.61,131.79,"25_01_9_2","ends_70","t225",0.924491978609626,0.946354280709437
"9970",551,466.9335,37.32,466.9398,18.28,466.9524,37.32,0.8331,19.03,117.45,"25_01_9_2","ends_70","t225",0.814117647058824,0.833369827019926
"9971",552,467.7672,40.5,467.7729,13.28,467.7855,40.5,0.8892,27.22,94.26,"25_01_9_2","ends_70","t225",1.16449197860963,1.19202977884826
"9972",553,468.6609,39.02,468.6621,17.03,468.6747,39.02,0.1812,21.99,121.99,"25_01_9_2","ends_70","t225",0.940748663101604,0.962995401795489
"9973",554,468.8409,38.29,468.8433,17.81,468.8559,38.29,0.4587,20.48,116.59,"25_01_9_2","ends_70","t225",0.876149732620321,0.896868841690387
"9974",555,469.299,40.43,469.302,19.22,469.3146,40.43,0.4779,21.21,117.42,"25_01_9_2","ends_70","t225",0.907379679144385,0.928837311145172
"9975",556,469.7736,38.95,469.7799,13.13,469.7925,38.95,0.1515,25.83,105.44,"25_01_9_2","ends_70","t225",1.10502673796791,1.13115830961244
"9976",557,469.923,40.98,469.9314,17.81,469.944,40.98,0.4683,23.17,135.63,"25_01_9_2","ends_70","t225",0.991229946524064,1.01467046201007
"9977",558,470.3979,38.27,470.3997,17.03,470.4123,38.27,1.0443,21.24,87.13,"25_01_9_2","ends_70","t225",0.908663101604278,0.930151083862492
"9978",559,471.4389,39.58,471.444,13.44,471.4566,39.58,0.1197,26.15,120.66,"25_01_9_2","ends_70","t225",1.11871657754011,1.14517188526385
"9979",560,471.5589,41.68,471.5637,21.41,471.5763,41.68,0.627,20.27,97.23,"25_01_9_2","ends_70","t225",0.86716577540107,0.887672432669148
"9980",561,472.1826,41.3,472.1907,10.47,472.2033,41.3,0.3234,30.83,155.83,"25_01_9_2","ends_70","t225",1.31893048128342,1.35012042916575
"9981",562,472.5066,39.95,472.5141,18.44,472.524,39.95,0.4956,21.51,133.76,"25_01_9_2","ends_70","t225",0.920213903743316,0.941975038318371
"9982",563,473.0022,41.05,473.0097,16.41,473.0223,41.05,0.0906,24.64,145.33,"25_01_9_2","ends_70","t225",1.05411764705882,1.07904532515875
"9983",564,473.0943,40.04,473.1003,21.09,473.1129,40.04,1.5915,18.94,126.21,"25_01_9_2","ends_70","t225",0.810267379679144,0.829428508867966
"9984",565,474.684,41.19,474.6918,22.34,474.6999,41.19,0.5556,18.85,106.81,"25_01_9_2","ends_70","t225",0.806417112299465,0.825487190716006
"9985",566,475.2396,43.37,475.2474,19.69,475.26,43.37,0.0618,23.68,154.84,"25_01_9_2","ends_70","t300",1.01304812834225,1.03700459820451
"9986",567,475.3065,41.88,475.3092,20.47,475.3218,41.88,0.1089,21.41,149.08,"25_01_9_2","ends_70","t300",0.915935828877005,0.937595795927305
"9987",568,475.4118,37.22,475.4181,12.19,475.4256,37.22,1.0008,25.03,91.05,"25_01_9_2","ends_70","t300",1.07080213903743,1.09612437048391
"9988",569,476.4162,38.49,476.4189,19.22,476.4315,38.49,1.0332,19.27,100.89,"25_01_9_2","ends_70","t300",0.824385026737968,0.843880008758485
"9989",570,477.4464,40.84,477.4521,17.34,477.4647,40.84,0.0561,23.49,112.27,"25_01_9_2","ends_70","t300",1.00491978609626,1.02868403766148
"9990",571,477.5022,41.49,477.5082,16.88,477.5208,41.49,6.9807,24.62,177.94,"25_01_9_2","ends_70","t300",1.05326203208556,1.07816947668053
"9991",572,484.4811,42.72,484.4889,25.47,484.5015,42.72,3.4416,17.25,103.78,"25_01_9_2","ends_70","t300",0.737967914438503,0.755419312458945
"9992",573,487.9275,40.49,487.9305,17.81,487.9428,40.49,0.5028,22.67,71.38,"25_01_9_2","ends_70","t300",0.969839572192513,0.992774250054741
"9993",574,488.4249,42.63,488.4333,16.88,488.4459,42.63,1.8351,25.75,130.94,"25_01_9_2","ends_70","t300",1.10160427807487,1.12765491569958
"9994",575,490.2648,37.69,490.2684,18.59,490.281,37.69,8.6964,19.1,98.36,"25_01_9_2","ends_70","t300",0.817112299465241,0.836435296693672
"9995",576,498.9633,37.7,498.9648,16.88,498.9774,37.7,0.1533,20.82,71.48,"25_01_9_2","ends_70","t300",0.890695187165775,0.911758265820013
"9996",577,499.1103,39.83,499.1181,16.25,499.1307,39.83,0.0906,23.58,125.53,"25_01_9_2","ends_70","t300",1.00877005347594,1.03262535581344
"9997",578,499.2069,37.99,499.2087,15.78,499.2213,37.99,0.0474,22.21,100.99,"25_01_9_2","ends_70","t300",0.950160427807487,0.972629735055835
"9998",579,499.2477,41.27,499.2561,18.59,499.2633,41.27,5.664,22.68,85.14,"25_01_9_2","ends_70","t300",0.970267379679144,0.993212174293847
"9999",580,504.9126,36.93,504.9201,10.78,504.9324,36.93,2.2062,26.15,136.52,"25_01_9_2","ends_70","t300",1.11871657754011,1.14517188526385
"10000",581,507.123,40.16,507.1263,13.59,507.1389,40.16,0.7659,26.57,145.37,"25_01_9_2","ends_70","t300",1.13668449197861,1.16356470330633
"10001",582,507.8856,41.7,507.8922,19.22,507.9048,41.7,0.7047,22.48,142.21,"25_01_9_2","ends_70","t300",0.961711229946524,0.984453689511714
"10002",583,508.5909,38.63,508.5969,14.53,508.6095,38.63,0.3357,24.1,122.48,"25_01_9_2","ends_70","t300",1.03101604278075,1.05539741624699
"10003",584,508.9251,37.23,508.9326,14.53,508.9452,37.23,1.119,22.69,120.87,"25_01_9_2","ends_70","t300",0.970695187165775,0.993650098532954
"10004",585,510.0459,40.35,510.0516,11.56,510.0642,40.35,1.671,28.78,178.26,"25_01_9_2","ends_70","t300",1.23122994652406,1.26034596014889
"10005",586,511.7175,39.44,511.7226,18.59,511.7352,39.44,0.0489,20.84,79.78,"25_01_9_2","ends_70","t300",0.891550802139037,0.912634114298226
"10006",587,511.7646,40.45,511.7715,23.28,511.7841,40.45,0.5163,17.17,169.6,"25_01_9_2","ends_70","t300",0.734545454545455,0.751915918546092
"10007",588,512.2815,35.9,512.2878,11.72,512.3004,35.9,0.0465,24.18,105.79,"25_01_9_2","ends_70","t300",1.0344385026738,1.05890081015984
"10008",589,512.3304,39.27,512.3343,17.66,512.3448,39.27,0.3396,21.62,109.85,"25_01_9_2","ends_70","t300",0.924919786096257,0.946792204948544
"10009",590,512.6655,38.49,512.6739,14.38,512.6865,38.49,2.6223,24.11,116.77,"25_01_9_2","ends_70","t300",1.03144385026738,1.0558353404861
"10010",591,515.2884,36.53,515.2962,12.34,515.3037,36.53,1.2069,24.19,91.9,"25_01_9_2","ends_70","t300",1.03486631016043,1.05933873439895
"10011",592,516.4968,37.78,516.5031,17.19,516.5157,37.78,0.1653,20.6,92.79,"25_01_9_2","ends_70","t300",0.881283422459893,0.902123932559667
"10012",593,516.6636,37.95,516.6684,20,516.681,37.95,1.4628,17.95,104.02,"25_01_9_2","ends_70","t300",0.767914438502674,0.786074009196409
"10013",594,518.1258,37.67,518.1312,21.88,518.1438,37.67,0.4806,15.79,68.16,"25_01_9_2","ends_70","t300",0.675508021390374,0.691482373549376
"10014",595,518.6067,36.79,518.6118,12.66,518.6208,36.79,0.0279,24.13,103.19,"25_01_9_2","ends_70","t300",1.03229946524064,1.05671118896431
"10015",596,518.6334,35.07,518.6397,6.88,518.6499,35.07,0.1287,28.19,92.8,"25_01_9_2","ends_70","t300",1.20598930481283,1.2345084300416
"10016",597,518.7627,37.58,518.7684,11.56,518.781,37.58,1.11,26.02,157.06,"25_01_9_2","ends_70","t300",1.1131550802139,1.13947887015546
"10017",598,519.8721,37.03,519.8784,15.63,519.891,37.03,1.0974,21.41,115.89,"25_01_9_2","ends_70","t300",0.915935828877005,0.937595795927305
"10018",599,520.971,37.74,520.9758,15.31,520.986,37.74,3.4374,22.42,114.19,"25_01_9_2","ends_70","t300",0.959144385026738,0.981826144077075
"10019",600,524.4081,40.32,524.4132,14.06,524.4258,40.32,0.1209,26.26,168.66,"25_01_9_2","ends_70","t300",1.12342245989305,1.14998905189402
"10020",601,524.526,39.53,524.5341,16.88,524.5467,39.53,0.7221,22.66,98.14,"25_01_9_2","ends_70","t300",0.969411764705882,0.992336325815634
"10021",602,525.2511,36.15,525.2562,10.94,525.2673,36.15,0.4692,25.21,88.24,"25_01_9_2","ends_70","t300",1.07850267379679,1.10400700678783
"10022",603,525.7191,41.83,525.7254,24.53,525.738,41.83,0.0459,17.3,105.61,"25_01_9_2","ends_70","t300",0.740106951871658,0.757608933654478
"10023",604,525.7653,42.58,525.7713,18.13,525.7839,42.58,0.3573,24.45,138.6,"25_01_9_2","ends_70","t300",1.04598930481283,1.07072476461572
"10024",605,526.1202,39.51,526.1286,10.63,526.1412,39.51,1.0401,28.88,150.42,"25_01_9_2","ends_70","t300",1.23550802139037,1.26472520253996
"10025",606,527.1642,38.7,527.1687,13.91,527.1813,38.7,0.1818,24.8,123.39,"25_01_9_2","ends_70","t300",1.06096256684492,1.08605211298445
"10026",607,527.3478,40.04,527.3505,19.84,527.3631,40.04,0.1344,20.2,119.29,"25_01_9_2","ends_70","t300",0.864171122994652,0.884606962995402
"10027",608,527.4789,37.55,527.4849,19.22,527.4924,37.55,0.7683,18.33,61.79,"25_01_9_2","ends_70","t300",0.784171122994652,0.802715130282461
"10028",609,528.2478,37.83,528.2532,13.44,528.2658,37.83,0.4224,24.39,125.33,"25_01_9_2","ends_70","t300",1.04342245989305,1.06809721918108
"10029",610,528.6714,38.75,528.6756,-8.44,528.6882,38.75,0.096,47.19,376.78,"25_01_9_2","ends_70","t300",2.01882352941176,2.06656448434421
"10030",611,528.7635,38.58,528.7716,17.03,528.7842,38.58,1.6674,21.55,127.72,"25_01_9_2","ends_70","t300",0.92192513368984,0.943726735274797
"10031",612,530.433,39.32,530.439,20.94,530.4516,39.32,0.8949,18.39,94.08,"25_01_9_2","ends_70","t300",0.786737967914439,0.805342675717101
"10032",613,531.3252,37.99,531.3339,20.94,531.3441,37.99,0.0207,17.06,71.72,"25_01_9_2","ends_70","t300",0.729839572192513,0.747098751915918
"10033",614,531.3486,41.2,531.3546,24.84,531.3672,41.2,0.5559,16.35,95.72,"25_01_9_2","ends_70","t300",0.699465240641711,0.716006130939348
"10034",615,531.9051,41.48,531.9105,20.16,531.9231,41.48,0.1797,21.33,131.43,"25_01_9_2","ends_70","t300",0.912513368983957,0.934092402014451
