ID,time,delta,i,d
cell6_02_2_2022,0.0,0.14894805197310693,302,1.1781450520365362
cell6_02_2_2022,0.0,0.15758578489808275,303,1.1763539921406332
cell6_02_2_2022,0.0,0.11696213243485117,304,1.2282638205191432
cell6_02_2_2022,0.0,0.0416753905196487,305,1.2749876020579507
cell6_02_2_2022,0.0,-0.015893177741317394,306,1.2616090985061796
cell6_02_2_2022,0.0,-0.08927382529055251,307,1.2956705053752933
cell6_02_2_2022,0.0,-0.14170595321903595,308,1.2657833100829434
cell6_02_2_2022,0.0,-0.17070139098827644,309,1.2352871705536863
cell6_02_2_2022,0.0,-0.144316524186316,310,1.2490046604214045
cell6_02_2_2022,0.0,-0.03741474159346952,311,1.3084188649963568
cell6_02_2_2022,0.0,0.016043760550821684,312,1.215094453094986
cell6_02_2_2022,0.0,0.07387175998734716,313,1.2703411667866134
cell6_02_2_2022,0.0,0.2116737974728527,314,1.2874280926626136
cell6_02_2_2022,0.0,0.23719852724545243,315,1.2477905145533619
cell6_02_2_2022,0.0,0.2460883887026884,316,1.3102190327558314
cell6_02_2_2022,0.0,0.13764943703105945,317,1.3872286688282898
cell6_02_2_2022,0.0,0.08800553572785183,318,1.3594804963796814
cell6_02_2_2022,0.0,0.02364670502905991,319,1.398074578180331
cell6_02_2_2022,0.0,-0.009754744361268611,320,1.5264181760350743
cell6_02_2_2022,0.0,-0.005920560555769201,321,1.5465575859921143
cell6_02_2_2022,0.0,0.036369885163060785,322,1.6005022543145928
cell6_02_2_2022,0.0,0.05216713818475989,323,1.5969848627940793
cell6_02_2_2022,0.0,0.06471036746278595,324,1.6340692522933076
cell6_02_2_2022,0.0,0.05549283521424327,325,1.7335682552328404
cell6_02_2_2022,0.0,0.02688530292684337,326,1.6887683073048774
cell6_02_2_2022,0.0,-0.02533793843314673,327,1.8225461585312852
cell6_02_2_2022,0.0,-0.0649424787010934,328,1.8522295941008902
cell6_02_2_2022,0.0,-0.0647818046078573,329,2.0176244644336645
cell6_02_2_2022,0.0,-0.038365592014884625,330,2.0800745880768043
cell6_02_2_2022,0.0,-0.04657550209391818,331,2.2298964104018553
cell6_02_2_2022,0.0,-0.03323518050335294,332,2.4021486149762823
cell6_02_2_2022,0.0,-0.02298064390788762,333,2.72834408810739
cell6_02_2_2022,0.0,-0.06668559061887816,334,2.8631928662516413
cell6_02_2_2022,0.0,-0.08578304609874747,335,3.0094305711585294
cell6_02_2_2022,0.0,-0.04954073648256446,336,3.1591511542289443
cell6_02_2_2022,0.0,0.0016207277758045245,337,3.380673645557876
cell6_02_2_2022,0.0,0.08365382026729576,338,3.5893721886515983
cell6_02_2_2022,0.0,0.07180172435044234,339,3.5876463615185705
cell6_02_2_2022,0.0,-0.028668602536773603,340,3.5858799780081325
cell6_02_2_2022,0.0,-0.082842174640585,341,3.580161872564347
cell6_02_2_2022,0.0,0.0025766374582559997,342,3.4351567830468204
cell6_02_2_2022,0.0,0.05801523859480884,343,3.3676108289010678
cell6_02_2_2022,0.0,0.07160709414718679,344,3.241846019196949
cell6_02_2_2022,0.0,0.05132604438502752,345,3.19532649711187
cell6_02_2_2022,0.0,-0.04239640358882517,346,3.294937576247349
cell6_02_2_2022,2.0,0.027265296756320213,0,2.1313053048746387
cell6_02_2_2022,2.0,-0.012218811931882265,1,2.0766017358263262
cell6_02_2_2022,2.0,-0.02516074891144088,2,2.080809215411718
cell6_02_2_2022,2.0,-0.007874120988128015,3,2.02182073445984
cell6_02_2_2022,2.0,-0.004816447599852157,4,1.9733837274059458
cell6_02_2_2022,2.0,0.007155259060559889,5,1.9446535736626989
cell6_02_2_2022,2.0,0.012638475929125948,6,1.9744806709645182
cell6_02_2_2022,2.0,-0.007421350788487167,7,2.001857639744237
cell6_02_2_2022,2.0,-0.04708992259550695,8,1.9626273403741943
cell6_02_2_2022,2.0,-0.07880670818444978,9,1.9979499808789591
cell6_02_2_2022,2.0,-0.06846490872277723,10,2.0261797549742844
cell6_02_2_2022,2.0,-0.044996799949275884,11,2.0480109796005936
cell6_02_2_2022,2.0,-0.0260825747795905,12,1.9751489771272028
cell6_02_2_2022,2.0,-0.050843237573499206,13,2.0074645511698166
cell6_02_2_2022,2.0,-0.07839059316518769,14,2.0978012084125455
cell6_02_2_2022,2.0,-0.08948496046985352,15,2.0775918684830312
cell6_02_2_2022,2.0,-0.09397818933718897,16,2.0593675324345315
cell6_02_2_2022,2.0,-0.059693172330307104,17,2.0422510748786498
cell6_02_2_2022,2.0,-0.018741083368080783,18,2.0761954235393754
cell6_02_2_2022,2.0,-0.0009718980353273838,19,2.1070371921348197
cell6_02_2_2022,2.0,-0.015104393341040573,20,2.13234649821553
cell6_02_2_2022,2.0,-0.040953418496687426,21,2.089832336036425
cell6_02_2_2022,2.0,-0.030834973313023168,22,2.15294124030694
cell6_02_2_2022,2.0,0.005842541866711358,23,2.081539027255689
cell6_02_2_2022,2.0,0.035634460427636926,24,2.0052022014673456
cell6_02_2_2022,2.0,0.013500166421970465,25,1.994403031478067
cell6_02_2_2022,2.0,0.025527003182382952,26,1.9236612926070942
cell6_02_2_2022,2.0,0.06223810747694302,27,1.859547181126524
cell6_02_2_2022,2.0,0.0795488014002264,28,1.8565040167971807
cell6_02_2_2022,2.0,0.07608144013846949,29,1.8542566539362937
cell6_02_2_2022,2.0,0.03842997584022744,30,1.7915722056162329
cell6_02_2_2022,2.0,0.01607516034059418,31,1.792992792460284
cell6_02_2_2022,2.0,0.004221130005377491,32,1.8509597276258505
cell6_02_2_2022,2.0,-0.0014732715374713677,33,1.7922700447991533
cell6_02_2_2022,2.0,0.0173462840678593,34,1.7382796259964592
cell6_02_2_2022,2.0,0.041541356063768305,35,1.7442157997419776
cell6_02_2_2022,2.0,0.09792442586320166,36,1.6885096827441268
cell6_02_2_2022,2.0,0.14232277265101748,37,1.738148599979316
cell6_02_2_2022,2.0,0.18303644715069825,38,1.7223616967761746
cell6_02_2_2022,2.0,0.253458608882302,39,1.6926329938391902
cell6_02_2_2022,2.0,0.3327014140605351,40,1.6493830284764566
cell6_02_2_2022,2.0,0.3513651029968918,41,1.6078311467035495
cell6_02_2_2022,2.0,0.3659654492719209,42,1.5737569992462546
cell6_02_2_2022,2.0,0.2645982675129829,43,1.5382831848982
cell6_02_2_2022,2.0,0.2065471935140288,44,1.56447973473169
cell6_02_2_2022,2.0,0.1342641057384627,45,1.5866314908957555
cell6_02_2_2022,2.0,0.04595547209758332,46,1.4745041218440103
cell6_02_2_2022,2.0,0.054627644479294586,47,1.5019862029044608
cell6_02_2_2022,2.0,0.06342576394609001,48,1.5329334604100762
cell6_02_2_2022,2.0,0.057614251631596225,49,1.5012895701912254
cell6_02_2_2022,2.0,0.07167225418294267,50,1.470816501431256
cell6_02_2_2022,2.0,0.12374817906664112,51,1.50087308472964
cell6_02_2_2022,2.0,0.2034806974770172,52,1.4503115983423323
cell6_02_2_2022,2.0,0.23894110592521342,53,1.452526850407932
cell6_02_2_2022,2.0,0.17657792938902558,54,1.3808015583387339
cell6_02_2_2022,2.0,0.17895749268696107,55,1.3710411250067467
cell6_02_2_2022,2.0,0.030283241505307715,56,1.362996547829395
cell6_02_2_2022,2.0,0.05088334285516259,57,1.2861112189865418
cell6_02_2_2022,2.0,0.02687366103261235,58,1.272006187697502
cell6_02_2_2022,2.0,0.024049983984521295,59,1.2586500819226079
cell6_02_2_2022,2.0,0.05060691168877104,60,1.2517422106729696
cell6_02_2_2022,2.0,0.10258005754911355,61,1.251662499564307
cell6_02_2_2022,2.0,0.15758527640089637,62,1.190474533140451
cell6_02_2_2022,2.0,0.1263068245154171,63,1.270130294525603
cell6_02_2_2022,2.0,0.12402973836689297,64,1.2109297277604971
cell6_02_2_2022,2.0,0.06718302141383203,65,1.151612509262355
cell6_02_2_2022,2.0,-0.04565603388383341,66,1.2250157017730057
cell6_02_2_2022,2.0,-0.03165174184659959,67,1.1621517717810246
cell6_02_2_2022,2.0,-0.01399727552697122,68,1.0261687903353545
cell6_02_2_2022,2.0,-0.059582375180596635,69,1.1656689720255398
cell6_02_2_2022,2.0,-0.02112241763918972,70,1.0947926241415606
cell6_02_2_2022,2.0,0.07100661348940904,71,1.1620975835406946
cell6_02_2_2022,2.0,0.17691124282058257,72,1.1565205298283758
cell6_02_2_2022,2.0,0.268818615241529,73,1.1515809368760976
cell6_02_2_2022,2.0,0.30448070296813873,74,1.1429279229419025
cell6_02_2_2022,2.0,0.261777408511186,75,1.1340259584896044
cell6_02_2_2022,2.0,0.10642844931411917,76,0.9869059741157196
cell6_02_2_2022,2.0,0.031059622209314203,77,1.1138663396868835
cell6_02_2_2022,2.0,-0.011376572983869798,78,0.9758580455226029
cell6_02_2_2022,2.0,-0.08937908477936582,79,1.1196612951230172
cell6_02_2_2022,2.0,-0.11813040930734446,80,1.1322450391905459
cell6_02_2_2022,2.0,-0.1492224013187448,81,1.1353481536038688
cell6_02_2_2022,2.0,-0.18679011393970874,82,1.1222431976193845
cell6_02_2_2022,2.0,-0.2067967807357951,83,1.1115458038538106
cell6_02_2_2022,2.0,-0.19824413410441488,84,1.0401611166307447
cell6_02_2_2022,2.0,-0.1833090290326599,85,1.1118596867692483
cell6_02_2_2022,2.0,-0.1587727871242064,86,1.1073775755253805
cell6_02_2_2022,2.0,-0.15954922133530408,87,1.154219253573667
cell6_02_2_2022,2.0,-0.15695133855386453,88,1.0684367878652723
cell6_02_2_2022,2.0,-0.17374381614307283,89,1.0556002593466172
cell6_02_2_2022,2.0,-0.1670287153604916,90,1.0510543165387423
cell6_02_2_2022,2.0,-0.1554896395951927,91,1.1175536021600954
cell6_02_2_2022,2.0,-0.1194623251918138,92,1.0403489938272104
cell6_02_2_2022,2.0,-0.04862901144398959,93,1.098627316400471
cell6_02_2_2022,2.0,-0.08905631821224394,94,1.1645861409339997
cell6_02_2_2022,2.0,-0.14612533795002564,95,1.1703543728981693
cell6_02_2_2022,2.0,-0.16292686364962905,96,1.1797380185682844
cell6_02_2_2022,2.0,-0.0696805991623583,97,1.2423396468266568
cell6_02_2_2022,2.0,0.04836141088960606,98,1.2310374227827592
cell6_02_2_2022,2.0,0.04544418828512062,99,1.2262830974752776
cell6_02_2_2022,2.0,0.20162724674015467,100,1.295023825657914
cell6_02_2_2022,2.0,0.18013623698589815,101,1.287479753714541
cell6_02_2_2022,2.0,0.14938099519284792,102,1.2691040920103753
cell6_02_2_2022,2.0,0.12040906379527413,103,1.3228654747316777
cell6_02_2_2022,2.0,0.05154066156426322,104,1.3136315681964725
cell6_02_2_2022,2.0,-0.036082343573108536,105,1.2331518217708517
cell6_02_2_2022,2.0,-0.11797172086238703,106,1.3442273864785952
cell6_02_2_2022,2.0,-0.15931508253601032,107,1.3902215430969143
cell6_02_2_2022,2.0,-0.19162979268042896,108,1.3756287603958686
cell6_02_2_2022,2.0,-0.19931007100305956,109,1.3677529077314334
cell6_02_2_2022,2.0,-0.18010558146668768,110,1.5047370174873436
cell6_02_2_2022,2.0,-0.12357744533879476,111,1.50853693934667
cell6_02_2_2022,2.0,-0.018554669592176394,112,1.5819299862141796
cell6_02_2_2022,2.0,0.10540975689992757,113,1.6534636695423754
cell6_02_2_2022,2.0,0.14536797444558136,114,1.7230744057618665
cell6_02_2_2022,2.0,0.16821113622950756,115,1.790699184316934
cell6_02_2_2022,2.0,0.10711286250297491,116,1.856275599593795
cell6_02_2_2022,2.0,0.06443015874002495,117,1.919741882664619
cell6_02_2_2022,2.0,-0.011348966747170812,118,1.9125758979074887
cell6_02_2_2022,2.0,-0.10227048697210366,119,1.9717332902340257
cell6_02_2_2022,2.0,-0.12103832727667925,120,2.028620203346986
cell6_02_2_2022,2.0,0.05259482480527684,121,2.1512943589015276
cell6_02_2_2022,2.0,0.09470655644658602,122,2.2712682518333107
cell6_02_2_2022,2.0,0.05562706834587342,123,2.3206391535419635
cell6_02_2_2022,2.0,0.014262741936470247,124,2.367467341881849
cell6_02_2_2022,2.0,-0.0015626868117811776,125,2.344330001575128
cell6_02_2_2022,2.0,-0.011517796843901907,126,2.4541787241435005
cell6_02_2_2022,2.0,0.02272969780351448,127,2.497144650108181
cell6_02_2_2022,2.0,0.08831742306366563,128,2.61145807768531
cell6_02_2_2022,2.0,0.14737723952749174,129,2.6638145331936154
cell6_02_2_2022,2.0,0.1274787244126997,130,2.7209889129702485
cell6_02_2_2022,2.0,0.08265643324337074,131,2.9199463606073035
cell6_02_2_2022,2.0,0.04110936023353846,132,2.9863944711563657
cell6_02_2_2022,2.0,0.01792287192592155,133,2.988505675053226
cell6_02_2_2022,2.0,-0.0085906940888783,134,3.1317658339929784
cell6_02_2_2022,2.0,-0.027578605285837724,135,3.2101864745772164
cell6_02_2_2022,2.0,-0.05068563837452696,136,3.2916015731965764
cell6_02_2_2022,2.0,-0.07809459258013317,137,3.438636802364773
cell6_02_2_2022,2.0,-0.08141829089685322,138,3.4434176835755186
cell6_02_2_2022,2.0,-0.09204931863985166,139,3.63510114622971
cell6_02_2_2022,2.0,-0.06284329256715843,140,3.6186512266841455
cell6_02_2_2022,2.0,-0.015135603503084908,141,3.6742940268246342
cell6_02_2_2022,2.0,0.008039365217804111,142,3.733786652146601
cell6_02_2_2022,2.0,0.02597359218383467,143,3.7970843019296
cell6_02_2_2022,2.0,0.017244928381585062,144,3.9326833279370406
cell6_02_2_2022,2.0,0.024532384550107623,145,3.8660473426869073
cell6_02_2_2022,2.0,0.04138259790187053,146,4.008715824122502
cell6_02_2_2022,2.0,0.04551008416292624,147,4.017647798095808
cell6_02_2_2022,2.0,0.01951862158689984,148,4.098351080644446
cell6_02_2_2022,2.0,0.0021245573597294524,149,4.2504663460705645
cell6_02_2_2022,2.0,0.03649822389722321,150,4.337258083370327
cell6_02_2_2022,2.0,0.04316340815166549,151,4.358785821557511
cell6_02_2_2022,2.0,0.03390193292973193,152,4.516170213327955
cell6_02_2_2022,2.0,-0.057239405870790926,153,4.4666505716593
cell6_02_2_2022,2.0,-0.11038686983090873,154,4.619164282577847
cell6_02_2_2022,2.0,-0.12250435477090886,155,4.632482073249902
cell6_02_2_2022,2.0,-0.09355939324580471,156,4.716228140902776
cell6_02_2_2022,2.0,-0.06863947835887287,157,5.075448834991921
cell6_02_2_2022,2.0,-0.0675143217795524,158,5.096169383521962
cell6_02_2_2022,2.0,-0.03561079603982138,159,5.187430178044294
cell6_02_2_2022,2.0,-0.017941735243355465,160,5.349020435696751
cell6_02_2_2022,2.0,-0.0059663969093408376,161,5.51274029579054
cell6_02_2_2022,2.0,0.0009429001473903181,162,5.610849922385062
cell6_02_2_2022,2.0,-0.003037891427939118,163,5.845953520216187
cell6_02_2_2022,2.0,0.004948119796517122,164,5.927146066401813
cell6_02_2_2022,2.0,0.0018633368139513704,165,5.898377751917154
cell6_02_2_2022,2.0,-0.011373444834517523,166,5.870599694904441
cell6_02_2_2022,2.0,0.01800653553405056,167,5.709061871693746
cell6_02_2_2022,2.0,0.04101679652394422,168,5.7499816301454905
cell6_02_2_2022,2.0,0.05118299875758912,169,5.6557216898492895
cell6_02_2_2022,2.0,-0.023535106833745677,170,5.6318888658153075
cell6_02_2_2022,2.0,-0.0807983132514687,171,5.542587654351245
cell6_02_2_2022,2.0,-0.07276849432924795,172,5.45577232889794
cell6_02_2_2022,2.0,-0.04636203540416067,173,5.439949127540772
cell6_02_2_2022,2.0,-0.031144950499301015,174,5.358464467994619
cell6_02_2_2022,2.0,0.002350544166840757,175,5.279781284653316
cell6_02_2_2022,2.0,0.044497348281125094,176,5.135329539034952
cell6_02_2_2022,2.0,0.02409821670022031,177,5.199483879502478
cell6_02_2_2022,2.0,-0.03984502025152234,178,4.992169098994197
cell6_02_2_2022,2.0,-0.06969394114849171,179,4.856454571373139
cell6_02_2_2022,2.0,-0.07638534427745908,180,4.861075144512217
cell6_02_2_2022,2.0,-0.03126846567491179,181,4.663217238039064
cell6_02_2_2022,2.0,0.0072479425136555324,182,4.468979209944034
cell6_02_2_2022,2.0,0.03780591819489038,183,4.346816954415649
cell6_02_2_2022,2.0,0.041957051678390464,184,4.1604712766588285
cell6_02_2_2022,2.0,0.045695749084870854,185,3.978413505522396
cell6_02_2_2022,2.0,0.05246064536883517,186,3.936465908407418
cell6_02_2_2022,2.0,0.04980313329584318,187,3.696967507649485
cell6_02_2_2022,2.0,0.056980596626409086,188,3.6639966829106703
cell6_02_2_2022,2.0,0.0697796941631138,189,3.5641168029108936
cell6_02_2_2022,2.0,0.09964370232420433,190,3.379188855760034
cell6_02_2_2022,2.0,0.1309551141520622,191,3.311868201828925
cell6_02_2_2022,2.0,0.1355635554053012,192,3.1083185755732416
cell6_02_2_2022,2.0,0.1345381247781957,193,2.977320727778411
cell6_02_2_2022,2.0,0.13556904710951007,194,2.782297640571092
cell6_02_2_2022,2.0,0.14199902461182623,195,2.728215609364183
cell6_02_2_2022,2.0,0.1507717140347908,196,2.6769680634819673
cell6_02_2_2022,2.0,0.18208709007476542,197,2.4890763087402417
cell6_02_2_2022,2.0,0.2048110713511898,198,2.5031778512598692
cell6_02_2_2022,2.0,0.13571174791369126,199,2.378383085233584
cell6_02_2_2022,2.0,0.02956381354693142,200,2.3208632981177497
cell6_02_2_2022,2.0,-0.03351458322720149,201,2.197499492286266
cell6_02_2_2022,2.0,-0.00486915810853907,202,2.147706155155029
cell6_02_2_2022,2.0,0.012534595450831527,203,2.1026969625297727
cell6_02_2_2022,2.0,-0.0048934804171182344,204,2.0636582500253757
cell6_02_2_2022,2.0,-0.03880436855173929,205,2.0060798140652727
cell6_02_2_2022,2.0,-0.054754638852562536,206,1.8595240513151055
cell6_02_2_2022,2.0,-0.0659651604183036,207,1.8263035997816432
cell6_02_2_2022,2.0,-0.03571065780632736,208,1.7308904043842115
cell6_02_2_2022,2.0,-0.007564083039697588,209,1.573008055637869
cell6_02_2_2022,2.0,-0.00691588576500185,210,1.5522410270897147
cell6_02_2_2022,2.0,-0.02161306305427214,211,1.4017116994686885
cell6_02_2_2022,2.0,-0.052607423120097405,212,1.3920096946450267
cell6_02_2_2022,2.0,-0.07590505395198426,213,1.3201358656657425
cell6_02_2_2022,2.0,-0.08256316052171798,214,1.2560519903048464
cell6_02_2_2022,2.0,-0.051576200182229234,215,1.267428841218614
cell6_02_2_2022,2.0,0.0071532251221629,216,1.2209661807896868
cell6_02_2_2022,2.0,0.07806846677292809,217,1.2447971663804793
cell6_02_2_2022,2.0,0.074332427037256,218,1.276766550090622
cell6_02_2_2022,2.0,0.03970532896342337,219,1.1882661714611003
cell6_02_2_2022,2.0,-0.05104151308761797,220,1.292911023392847
cell6_02_2_2022,2.0,-0.05603985373423326,221,1.2175793533043011
cell6_02_2_2022,2.0,-0.05338444175301573,222,1.2669680470775602
cell6_02_2_2022,2.0,-0.013081921706570843,223,1.3177076113640465
cell6_02_2_2022,2.0,0.04219611192062167,224,1.3682929380383997
cell6_02_2_2022,2.0,0.08753792874176747,225,1.301615342608401
cell6_02_2_2022,2.0,0.09762476433521122,226,1.3444762163309862
cell6_02_2_2022,2.0,0.08916086176376443,227,1.319318453922156
cell6_02_2_2022,2.0,0.09289705401506729,228,1.412759459844805
cell6_02_2_2022,2.0,0.05437627479172298,229,1.3654156795708396
cell6_02_2_2022,2.0,0.022625101419354223,230,1.3832501734756182
cell6_02_2_2022,2.0,-0.003269067949501164,231,1.3386651276424584
cell6_02_2_2022,2.0,0.0027324011230799804,232,1.4278264612337335
cell6_02_2_2022,2.0,0.0702473508771023,233,1.3191196566750656
cell6_02_2_2022,2.0,0.09442200526577628,234,1.399126027339359
cell6_02_2_2022,2.0,0.1608382343761636,235,1.3304228031117158
cell6_02_2_2022,2.0,0.1706030322301259,236,1.327641094099655
cell6_02_2_2022,2.0,0.13852405296635975,237,1.3295392939215263
cell6_02_2_2022,2.0,0.0883424484615901,238,1.2689586444090728
cell6_02_2_2022,2.0,0.07806754454963909,239,1.3487946448243775
cell6_02_2_2022,2.0,0.09632671489948601,240,1.2952252146177556
cell6_02_2_2022,2.0,0.1429757093656381,241,1.308650291393261
cell6_02_2_2022,2.0,0.09268164393219495,242,1.3206492516341537
cell6_02_2_2022,2.0,0.15337434223935023,243,1.330696876891892
cell6_02_2_2022,2.0,0.026086796892737754,244,1.3394397388008872
cell6_02_2_2022,2.0,0.006095997890736368,245,1.3468102266560518
cell6_02_2_2022,2.0,-0.11666591523293457,246,1.2836090013023898
cell6_02_2_2022,2.0,-0.1533437698968215,247,1.3566932075862648
cell6_02_2_2022,2.0,-0.22184277471010233,248,1.289514158721287
cell6_02_2_2022,2.0,-0.24293609417859327,249,1.3601678465118465
cell6_02_2_2022,2.0,-0.26423382909398874,250,1.358055684665626
cell6_02_2_2022,2.0,-0.2729070885515059,251,1.3568055934650625
cell6_02_2_2022,2.0,-0.27830417973268184,252,1.3519361838070123
cell6_02_2_2022,2.0,-0.28269188100647347,253,1.2785265933061678
cell6_02_2_2022,2.0,-0.2909158100091333,254,1.3393162712756002
cell6_02_2_2022,2.0,-0.3024599965351284,255,1.3307566491389944
cell6_02_2_2022,2.0,-0.33061049344660326,256,1.3886242667499284
cell6_02_2_2022,2.0,-0.3220005944566429,257,1.3777528977479285
cell6_02_2_2022,2.0,-0.26951415353677804,258,1.302152390419607
cell6_02_2_2022,2.0,-0.2611664196581542,259,1.3682798033340149
cell6_02_2_2022,2.0,-0.17067879826581467,260,1.3025692024872737
cell6_02_2_2022,2.0,-0.1461545848754297,261,1.3103243733060495
cell6_02_2_2022,2.0,-0.11824419797214003,262,1.313883710260051
cell6_02_2_2022,2.0,-0.12969170334095595,263,1.3675837251686838
cell6_02_2_2022,2.0,-0.16297185924126434,264,1.3456362558452803
cell6_02_2_2022,2.0,-0.2129985825114366,265,1.2550137721419843
cell6_02_2_2022,2.0,-0.22797434256219967,266,1.2947798839363214
cell6_02_2_2022,2.0,-0.22837351918661883,267,1.2672843624653563
cell6_02_2_2022,2.0,-0.20204507553689485,268,1.23803098287327
cell6_02_2_2022,2.0,-0.17627159007358326,269,1.2071347123683245
cell6_02_2_2022,2.0,-0.1512839555301662,270,1.1749016065965865
cell6_02_2_2022,2.0,-0.1731285818258646,271,1.268311718722514
cell6_02_2_2022,2.0,-0.17219001734297537,272,1.2320300470782104
