"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","time_interval","Amp_base","Amp_norm"
"9789",734,209.271,-126.67,209.277,-157.88,209.2917,-126.67,0.081,31.2,221.42,"24_10_24_7","iono_40","8",1.06375724514149,1.01811062163485
"9790",735,209.3469,-126.55,209.358,-152.31,209.3673,-126.55,0.0903,25.76,46.17,"24_10_24_7","iono_40","8",0.878281622911695,0.84059389786262
"9791",736,209.4432,-117.6,209.4483,-143.38,209.4615,-117.6,0.0459,25.77,179.8,"24_10_24_7","iono_40","8",0.878622570746676,0.840920215369555
"9792",737,209.4834,-119.63,209.4942,-146.88,209.5062,-119.63,0.0228,27.25,228.42,"24_10_24_7","iono_40","8",0.9290828503239,0.889215206395823
"9793",738,209.5122,-126.37,209.517,-152.75,209.526,-126.37,0.2424,26.38,98.98,"24_10_24_7","iono_40","8",0.899420388680532,0.860825583292544
"9794",739,209.7468,-110.89,209.7594,-144.56,209.7753,-110.89,0.1152,33.68,337.41,"24_10_24_7","iono_40","8",1.14831230821684,1.09903736335454
"9795",740,209.865,-116.42,209.8746,-143.81,209.8842,-116.42,0.2589,27.4,182.47,"24_10_24_7","iono_40","8",0.934197067848619,0.894109968999837
"9796",741,210.1272,-115.9,210.1335,-144.56,210.1413,-115.9,0.03,28.66,139.92,"24_10_24_7","iono_40","8",0.977156495056256,0.935225974873552
"9797",742,210.1551,-110.02,210.1635,-136.5,210.1794,-110.02,0.0345,26.48,266.37,"24_10_24_7","iono_40","8",0.902829867030344,0.864088758361886
"9798",743,210.1917,-127.02,210.198,-162.94,210.2079,-127.02,0.0354,35.92,139.84,"24_10_24_7","iono_40","8",1.22468462325264,1.17213248490782
"9799",744,210.2232,-113.75,210.2334,-144.56,210.2433,-113.75,0.0528,30.81,234.49,"24_10_24_7","iono_40","8",1.05046027957722,1.00538423886441
"9800",745,210.2826,-100.11,210.2862,-125.88,210.2964,-100.11,0.0531,25.76,115.29,"24_10_24_7","iono_40","8",0.878281622911695,0.84059389786262
"9801",746,210.333,-114.27,210.3393,-143.88,210.3474,-114.27,0.1554,29.6,202.18,"24_10_24_7","iono_40","8",1.00920559154449,0.965899820525371
"9802",747,210.4815,-121.85,210.4947,-161,210.5073,-121.85,0.0843,39.15,362.39,"24_10_24_7","iono_40","8",1.33481077395159,1.27753303964758
"9803",748,210.5712,-114.35,210.579,-143.06,210.5871,-114.35,0.0192,28.71,151.58,"24_10_24_7","iono_40","8",0.978861234231163,0.936857562408223
"9804",749,210.5904,-107.54,210.5982,-134.69,210.6066,-107.54,0.0528,27.15,189.82,"24_10_24_7","iono_40","8",0.925673371974088,0.885952031326481
"9805",750,210.6465,-124,210.651,-149,210.6582,-124,0.0423,25,90.08,"24_10_24_7","iono_40","8",0.85236958745312,0.815793767335618
"9806",751,210.6813,-118.45,210.6933,-153.69,210.7092,-118.45,0.1212,35.24,443.57,"24_10_24_7","iono_40","8",1.20150017047392,1.14994289443629
"9807",752,210.8004,-117.48,210.8145,-149.38,210.8304,-117.48,0.1497,31.89,427.7,"24_10_24_7","iono_40","8",1.0872826457552,1.04062652961331
"9808",753,210.9507,-131.5,210.9642,-160.75,210.9717,-131.5,0.3315,29.25,179.59,"24_10_24_7","iono_40","8",0.99727241732015,0.954478707782673
"9809",754,211.2825,-133.34,211.2957,-158.31,211.3038,-133.34,0.0375,24.97,137.83,"24_10_24_7","iono_40","8",0.851346743948176,0.814814814814815
"9810",755,211.3233,-121.51,211.3332,-157.06,211.3491,-121.51,0.0669,35.55,426.23,"24_10_24_7","iono_40","8",1.21206955335834,1.16005873715125
"9811",756,211.3875,-124.54,211.4001,-152.12,211.416,-124.54,0.3771,27.59,338.65,"24_10_24_7","iono_40","8",0.940675076713263,0.900310001631588
"9812",757,211.767,-130.75,211.7772,-160.94,211.7904,-130.75,0.0447,30.19,290.93,"24_10_24_7","iono_40","8",1.02932151380839,0.985152553434492
"9813",758,211.8093,-127.51,211.8219,-166.44,211.8303,-127.51,0.0786,38.93,335.99,"24_10_24_7","iono_40","8",1.327309921582,1.27035405449502
"9814",759,211.8903,-139.37,211.9005,-165.38,211.9122,-139.37,0.0819,26.01,159.97,"24_10_24_7","iono_40","8",0.886805318786226,0.848751835535977
"9815",760,211.9704,-130.99,211.9824,-161.75,211.9965,-130.99,0.1542,30.76,266.88,"24_10_24_7","iono_40","8",1.04875554040232,1.00375265132974
"9816",761,212.1234,-124.88,212.1366,-160.06,212.1432,-124.88,0.0141,35.18,195.77,"24_10_24_7","iono_40","8",1.19945448346403,1.14798498939468
"9817",762,212.1465,-130.32,212.1507,-162,212.1615,-130.32,0.0648,31.68,212.17,"24_10_24_7","iono_40","8",1.08012274122059,1.03377386196769
"9818",763,212.2074,-133.14,212.2155,-166.31,212.2263,-133.14,0.0201,33.17,179.68,"24_10_24_7","iono_40","8",1.1309239686328,1.0823951705009
"9819",764,212.2302,-135.53,212.2356,-165.69,212.2458,-135.53,0.0846,30.16,167.63,"24_10_24_7","iono_40","8",1.02829867030344,0.984173600913689
"9820",765,212.3064,-124.65,212.3202,-161,212.3361,-124.65,0.0471,36.35,564.86,"24_10_24_7","iono_40","8",1.23934538015684,1.18616413770599
"9821",766,212.3571,-147.66,212.3673,-172.44,212.3739,-147.66,0.5484,24.78,62.02,"24_10_24_7","iono_40","8",0.844868735083532,0.808614782183064
"9822",767,212.9118,-125.54,212.9157,-151,212.9223,-125.54,0.0828,25.46,90.05,"24_10_24_7","iono_40","8",0.868053187862257,0.830804372654593
"9823",768,212.9946,-146.75,212.9985,-171.88,213.0048,-146.75,0.0822,25.12,112.44,"24_10_24_7","iono_40","8",0.856460961472895,0.819709577418829
"9824",769,213.0723,-125.59,213.0807,-154.31,213.0966,-125.59,0.2088,28.72,332.67,"24_10_24_7","iono_40","8",0.979202182066144,0.937183879915157
"9825",770,213.2859,-128.17,213.2895,-183.5,213.3018,-128.17,0.0858,55.33,471.58,"24_10_24_7","iono_40","8",1.88646437095124,1.80551476586719
"9826",771,213.3648,-124.19,213.3753,-156.5,213.3864,-124.19,0.5367,32.31,272.48,"24_10_24_7","iono_40","8",1.10160245482441,1.05433186490455
"9827",772,213.9069,-126.39,213.912,-164.44,213.9276,-126.39,0.153,38.04,272.28,"24_10_24_7","iono_40","8",1.29696556426867,1.24131179637788
"9828",773,214.0575,-140.39,214.065,-170.44,214.0719,-140.39,0.249,30.05,143.58,"24_10_24_7","iono_40","8",1.02454824411865,0.980584108337412
"9829",774,214.3032,-128.81,214.314,-153.13,214.3209,-128.81,0.0612,24.31,91.73,"24_10_24_7","iono_40","8",0.828844186839414,0.793277859357154
"9830",775,214.3689,-139.51,214.3752,-166.5,214.3857,-139.51,0.081,26.99,137.55,"24_10_24_7","iono_40","8",0.920218206614388,0.880730951215533
"9831",776,214.4481,-122.9,214.4562,-153.63,214.464,-122.9,0.0759,30.72,203.95,"24_10_24_7","iono_40","8",1.04739174906239,1.00244738130201
"9832",777,214.5282,-139.15,214.5321,-170.25,214.5411,-139.15,0.4848,31.1,210.01,"24_10_24_7","iono_40","8",1.06034776679168,1.01484744656551
"9833",778,215.0082,-123.56,215.0169,-161.56,215.0328,-123.56,0.0645,38,459.51,"24_10_24_7","iono_40","8",1.29560177292874,1.24000652635014
"9834",779,215.0703,-125.42,215.0814,-161.81,215.0931,-125.42,0.0357,36.39,230.24,"24_10_24_7","iono_40","8",1.24070917149676,1.18746940773372
"9835",780,215.112,-119.83,215.1171,-152.31,215.1285,-119.83,0.0588,32.49,245.82,"24_10_24_7","iono_40","8",1.10773951585407,1.06020558002937
"9836",781,215.1681,-120.19,215.1759,-147.63,215.1834,-120.19,0.0546,27.43,147.3,"24_10_24_7","iono_40","8",0.935219911353563,0.89508892152064
"9837",782,215.2215,-132.31,215.2305,-162.19,215.2398,-132.31,0.2043,29.88,247.06,"24_10_24_7","iono_40","8",1.01875213092397,0.97503671071953
"9838",783,215.4219,-123.89,215.4348,-166.19,215.4507,-123.89,0.102,42.3,533.42,"24_10_24_7","iono_40","8",1.44220934197068,1.38032305433186
"9839",784,215.5263,-132.96,215.5368,-161,215.5473,-132.96,0.1335,28.04,243.65,"24_10_24_7","iono_40","8",0.956017729287419,0.914994289443629
"9840",785,215.6667,-127.11,215.6703,-156.5,215.6835,-127.11,0.0198,29.39,258.68,"24_10_24_7","iono_40","8",1.00204568700989,0.959047152879752
"9841",786,215.6853,-128.1,215.6901,-159.31,215.6985,-128.1,0.0261,31.21,192.63,"24_10_24_7","iono_40","8",1.06409819297647,1.01843693914178
"9842",787,215.7126,-132.72,215.7162,-158.19,215.7237,-132.72,0.2415,25.46,131.9,"24_10_24_7","iono_40","8",0.868053187862257,0.830804372654593
"9843",788,215.9505,-137.64,215.9577,-169.44,215.964,-137.64,0.0846,31.79,130.69,"24_10_24_7","iono_40","8",1.08387316740539,1.03736335454397
"9844",789,216.0384,-135.25,216.0423,-159.94,216.0492,-135.25,0.0735,24.69,0,"24_10_24_7","iono_40","8",0.841800204568701,0.805677924620656
"9845",790,216.1098,-133.19,216.1158,-158.75,216.1281,-133.19,0.3816,25.56,197.32,"24_10_24_7","iono_40","8",0.87146266621207,0.834067547723935
"9846",791,216.4914,-125.03,216.4974,-158.56,216.5103,-125.03,0.0606,33.53,269.25,"24_10_24_7","iono_40","8",1.14319809069212,1.09414260075053
"9847",792,216.5505,-143.45,216.558,-173.25,216.5661,-143.45,0.2733,29.8,161.73,"24_10_24_7","iono_40","8",1.01602454824412,0.972426170664056
"9848",793,216.8196,-138.55,216.8313,-168,216.8472,-138.55,0.1848,29.45,298.95,"24_10_24_7","iono_40","8",1.00409137401977,0.961005057921357
"9849",794,217.0056,-131.13,217.0161,-164.31,217.032,-131.13,0.2004,33.18,323.43,"24_10_24_7","iono_40","8",1.13126491646778,1.08272148800783
"9850",795,217.2117,-125.18,217.2165,-157.56,217.2324,-125.18,0.0552,32.39,342.16,"24_10_24_7","iono_40","8",1.10433003750426,1.05694240496003
"9851",796,217.2621,-142.02,217.2717,-168.94,217.2837,-142.02,0.0477,26.92,246.3,"24_10_24_7","iono_40","8",0.917831571769519,0.878446728666993
"9852",797,217.3062,-128.19,217.3194,-161.88,217.3281,-128.19,0.1218,33.69,261.4,"24_10_24_7","iono_40","8",1.14865325605182,1.09936368086148
"9853",798,217.4376,-141.43,217.4412,-174.44,217.4535,-141.43,0.0375,33.01,191,"24_10_24_7","iono_40","8",1.1254688032731,1.07717409038995
"9854",799,217.4667,-131.75,217.4787,-161.5,217.4877,-131.75,0.0192,29.75,152.05,"24_10_24_7","iono_40","8",1.01431980906921,0.970794583129385
"9855",800,217.4877,-130.64,217.4979,-163.75,217.5138,-130.64,0.4053,33.11,441.67,"24_10_24_7","iono_40","8",1.12887828162291,1.08043726545929
"9856",801,217.8999,-128.36,217.9032,-157.31,217.9131,-128.36,0.1737,28.95,172.11,"24_10_24_7","iono_40","8",0.987043982270713,0.944689182574645
"9857",802,218.07,-131.17,218.0769,-159.44,218.0928,-131.17,0.0708,28.26,312.17,"24_10_24_7","iono_40","8",0.963518581657007,0.922173274596182
"9858",803,218.1378,-135.54,218.1477,-175.63,218.1561,-135.54,0.0333,40.08,324.27,"24_10_24_7","iono_40","8",1.36651892260484,1.30788056779246
"9859",804,218.1678,-129.45,218.181,-163.69,218.1909,-129.45,0.2934,34.24,286.5,"24_10_24_7","iono_40","8",1.16740538697579,1.11731114374286
"9860",805,218.4666,-139.74,218.4744,-165,218.4879,-139.74,0.1632,25.26,201.43,"24_10_24_7","iono_40","8",0.861234231162632,0.824278022515908
"9861",806,218.6289,-138.39,218.6376,-168.63,218.6535,-138.39,0.1251,30.23,294.79,"24_10_24_7","iono_40","8",1.03068530514831,0.986457823462229
"9862",807,218.7534,-130.6,218.7627,-169.62,218.7786,-130.6,0.0357,39.02,375.68,"24_10_24_7","iono_40","8",1.33037845209683,1.27329091205743
"9863",808,218.7903,-129.15,218.7984,-156.69,218.8068,-129.15,0.0444,27.53,156.96,"24_10_24_7","iono_40","8",0.938629389703376,0.898352096589982
"9864",809,218.8326,-129.21,218.8428,-153.69,218.8518,-129.21,0.2586,24.48,158.34,"24_10_24_7","iono_40","8",0.834640300034095,0.798825256975037
"9865",810,219.0915,-126.81,219.1014,-162.69,219.1173,-126.81,0.0513,35.87,418.68,"24_10_24_7","iono_40","8",1.22297988407774,1.17050089737314
"9866",811,219.147,-131.74,219.1527,-163.25,219.1674,-131.74,0.0624,31.51,303.29,"24_10_24_7","iono_40","8",1.07432662802591,1.02822646434981
"9867",812,219.2115,-123.97,219.2151,-154.31,219.225,-123.97,0.4449,30.35,186.85,"24_10_24_7","iono_40","8",1.03477667916809,0.99037363354544
"9868",813,219.6492,-125.34,219.66,-161.25,219.6759,-125.34,0.0603,35.91,500.58,"24_10_24_7","iono_40","8",1.22434367541766,1.17180616740088
"9869",814,219.7119,-123.49,219.7203,-155,219.7362,-123.49,0.0564,31.51,314.61,"24_10_24_7","iono_40","8",1.07432662802591,1.02822646434981
"9870",815,219.7653,-127.92,219.7767,-157.81,219.7893,-127.92,0.2409,29.89,295.51,"24_10_24_7","iono_40","8",1.01909307875895,0.975363028226464
"9871",816,220.0065,-119.49,220.0176,-151.88,220.0272,-119.49,0.0393,32.38,218.31,"24_10_24_7","iono_40","8",1.10398908966928,1.05661608745309
"9872",817,220.0488,-122.1,220.0569,-148.44,220.0665,-122.1,0.0678,26.34,126.01,"24_10_24_7","iono_40","8",0.898056597340607,0.859520313264807
"9873",818,220.1187,-115.06,220.1247,-139.19,220.1406,-115.06,0.1194,24.13,221.13,"24_10_24_7","iono_40","8",0.822707125809751,0.787404144232338
"9874",819,220.2318,-120.77,220.2441,-152.88,220.251,-120.77,0.0936,32.1,212.66,"24_10_24_7","iono_40","8",1.09444255028981,1.04747919725893
"9875",820,220.3338,-118.71,220.3377,-143,220.3449,-118.71,0.0219,24.29,40.45,"24_10_24_7","iono_40","8",0.828162291169451,0.792625224343286
"9876",821,220.3548,-113.68,220.3596,-141.44,220.368,-113.68,0.105,27.76,123.69,"24_10_24_7","iono_40","8",0.946471189907944,0.90585739924947
"9877",822,220.4517,-114.43,220.4646,-153.37,220.473,-114.43,0.2994,38.95,192.35,"24_10_24_7","iono_40","8",1.32799181725196,1.27100668950889
"9878",823,220.7565,-119.03,220.764,-145.75,220.7739,-119.03,0.3213,26.72,141.67,"24_10_24_7","iono_40","8",0.911012615069894,0.871920378528308
"9879",824,221.0724,-116.71,221.0853,-147.06,221.094,-116.71,0.234,30.36,269.24,"24_10_24_7","iono_40","8",1.03511762700307,0.990699951052374
"9880",825,221.3055,-116.44,221.3193,-141.75,221.3277,-116.44,0.1818,25.31,210.72,"24_10_24_7","iono_40","8",0.862938970337538,0.825909610050579
"9881",826,221.4882,-115.08,221.5011,-147,221.5083,-115.08,0.1848,31.92,271.72,"24_10_24_7","iono_40","8",1.08830548926014,1.04160548213412
"9882",827,221.6808,-120.48,221.6859,-147.38,221.6991,-120.48,0.0339,26.9,209.01,"24_10_24_7","iono_40","8",0.917149676099557,0.877794093653124
"9883",828,221.7108,-115.18,221.7198,-144.31,221.7306,-115.18,0.1191,29.14,273.5,"24_10_24_7","iono_40","8",0.993521991135356,0.950889215206396
"9884",829,221.8326,-102.45,221.8389,-130.12,221.8488,-102.45,0.0663,27.67,112.45,"24_10_24_7","iono_40","8",0.943402659393113,0.902920541687062
"9885",830,221.892,-113.49,221.9052,-144.44,221.9178,-113.49,0.0747,30.95,268.23,"24_10_24_7","iono_40","8",1.05523354926696,1.00995268396149
"9886",831,221.9667,-114.89,221.9799,-143.75,221.9868,-114.89,0.0399,28.86,150.2,"24_10_24_7","iono_40","8",0.983975451755881,0.941752325012237
"9887",832,222.0078,-111.72,222.0198,-139.06,222.0357,-111.72,0.0642,27.35,299.88,"24_10_24_7","iono_40","8",0.932492328673713,0.892478381465166
"9888",833,222.0741,-114.31,222.084,-139.25,222.0948,-114.31,0.0348,24.94,210.11,"24_10_24_7","iono_40","8",0.850323900443232,0.813835862294012
"9889",834,222.1116,-98.04,222.1188,-132,222.1347,-98.04,0.3411,33.96,312.44,"24_10_24_7","iono_40","8",1.15785884759632,1.1081742535487
"9890",835,222.4518,-128.06,222.4599,-157.81,222.4683,-128.06,0.0183,29.75,157.04,"24_10_24_7","iono_40","8",1.01431980906921,0.970794583129385
"9891",836,222.4683,-116.94,222.4782,-145.38,222.4941,-116.94,0.1014,28.44,276.44,"24_10_24_7","iono_40","8",0.969655642686669,0.928046989720999
"9892",837,222.576,-122.51,222.5796,-148.56,222.5865,-122.51,0.1233,26.05,94.21,"24_10_24_7","iono_40","8",0.888169110126151,0.850057105563713
"9893",838,222.69,-109.8,222.7029,-141.44,222.7134,-109.8,0.0573,31.64,278.11,"24_10_24_7","iono_40","8",1.07875894988067,1.03246859193996
"9894",839,222.7497,-115.08,222.7602,-144.25,222.7716,-115.08,0.0816,29.17,271.62,"24_10_24_7","iono_40","8",0.9945448346403,0.951868167727199
"9895",840,222.8367,-115.21,222.8418,-140.75,222.8493,-115.21,0.1998,25.54,109.59,"24_10_24_7","iono_40","8",0.870780770542107,0.833414912710067
"9896",841,223.032,-113.86,223.0416,-139.5,223.0515,-113.86,0.1029,25.64,30.39,"24_10_24_7","iono_40","8",0.87419024889192,0.836678087779409
"9897",842,223.1373,-110.12,223.1445,-135.38,223.1532,-110.12,0.1956,25.26,171.42,"24_10_24_7","iono_40","8",0.861234231162632,0.824278022515908
"9898",843,223.3302,-101.14,223.3401,-136.94,223.356,-101.14,0.042,35.8,451.49,"24_10_24_7","iono_40","8",1.22059324923287,1.1682166748246
"9899",844,223.3725,-118.34,223.3821,-156.81,223.3947,-118.34,0.1071,38.47,242.55,"24_10_24_7","iono_40","8",1.31162632117286,1.25534344917605
"9900",845,223.4853,-109.54,223.4892,-135.88,223.5048,-109.54,0.0723,26.34,235.21,"24_10_24_7","iono_40","8",0.898056597340607,0.859520313264807
"9901",846,223.5492,-114.1,223.5615,-149.81,223.5684,-114.1,0.0111,35.72,258.11,"24_10_24_7","iono_40","8",1.21786566655302,1.16560613476913
"9902",847,223.5693,-120,223.5726,-147.25,223.5792,-120,0.0669,27.25,112.17,"24_10_24_7","iono_40","8",0.9290828503239,0.889215206395823
"9903",848,223.6299,-107,223.6395,-150.25,223.6554,-107,0.0387,43.25,369.56,"24_10_24_7","iono_40","8",1.4745993862939,1.41132321749062
"9904",849,223.6731,-111.01,223.6782,-139.38,223.6941,-111.01,0.0837,28.37,283.86,"24_10_24_7","iono_40","8",0.9672690078418,0.925762767172459
"9905",850,223.7568,-121.17,223.7619,-146.56,223.7685,-121.17,0.0189,25.4,123.53,"24_10_24_7","iono_40","8",0.86600750085237,0.828846467612987
"9906",851,223.7769,-112.95,223.7808,-140.56,223.791,-112.95,0.0183,27.62,182.35,"24_10_24_7","iono_40","8",0.941697920218207,0.90128895415239
"9907",852,223.7916,-119.59,223.7991,-148.81,223.8096,-119.59,0.0207,29.22,145.65,"24_10_24_7","iono_40","8",0.996249573815206,0.95349975526187
"9908",853,223.8135,-114.25,223.8198,-140.06,223.833,-114.25,0.5208,25.82,220.64,"24_10_24_7","iono_40","8",0.880327309921582,0.842551802904226
"9909",854,224.3346,-112.16,224.3406,-148.31,224.3565,-112.16,0.0855,36.15,367.64,"24_10_24_7","iono_40","8",1.23252642345721,1.1796377875673
"9910",855,224.4171,-113.82,224.4261,-143.06,224.4345,-113.82,0.4215,29.24,179.48,"24_10_24_7","iono_40","8",0.996931469485169,0.954152390275738
"9911",856,224.8362,-108.98,224.8476,-146.63,224.8578,-108.98,0.0348,37.64,297.35,"24_10_24_7","iono_40","8",1.28332765086942,1.22825909610051
"9912",857,224.8743,-123.21,224.8824,-148.88,224.895,-123.21,0.144,25.67,198.31,"24_10_24_7","iono_40","8",0.875213092396863,0.837657040300212
"9913",858,225.0228,-121.91,225.0264,-155.5,225.0387,-121.91,0.3549,33.59,197.86,"24_10_24_7","iono_40","9",1.14524377770201,1.09610050579214
"9914",859,225.3762,-104.52,225.3813,-138,225.3954,-104.52,0.162,33.48,297.28,"24_10_24_7","iono_40","9",1.14149335151722,1.09251101321586
"9915",860,225.5322,-118.9,225.5433,-153,225.5526,-118.9,0.297,34.1,198,"24_10_24_7","iono_40","9",1.16263211728606,1.11274269864578
"9916",861,225.8319,-102.83,225.8403,-137.25,225.8529,-102.83,0.4236,34.42,288.64,"24_10_24_7","iono_40","9",1.17354244800546,1.12318485886768
"9917",862,226.2558,-119.32,226.2639,-145.13,226.2708,-119.32,0.0972,25.81,106.73,"24_10_24_7","iono_40","9",0.879986362086601,0.842225485397292
"9918",863,226.3542,-106.39,226.3611,-134.88,226.3704,-106.39,0.7614,28.48,114.95,"24_10_24_7","iono_40","9",0.971019434026594,0.929352259748736
"9919",864,227.1156,-112.37,227.1225,-140.56,227.13,-112.37,0.0261,28.19,172.53,"24_10_24_7","iono_40","9",0.961131946812138,0.919889052047642
"9920",865,227.1399,-113.03,227.1486,-152.69,227.1645,-113.03,0.0597,39.66,469.4,"24_10_24_7","iono_40","9",1.35219911353563,1.29417523250122
"9921",866,227.2035,-116.33,227.2083,-143,227.2203,-116.33,0.195,26.67,187.74,"24_10_24_7","iono_40","9",0.909307875894988,0.870288790993637
"9922",867,227.391,-117.82,227.4033,-143.63,227.4129,-117.82,0.3882,25.81,56.39,"24_10_24_7","iono_40","9",0.879986362086601,0.842225485397292
"9923",868,227.7849,-117.71,227.7915,-143.5,227.7978,-117.71,0.0498,25.79,130.58,"24_10_24_7","iono_40","9",0.879304466416638,0.841572850383423
"9924",869,227.8338,-109.43,227.8413,-136.94,227.8482,-109.43,0.0183,27.51,71.01,"24_10_24_7","iono_40","9",0.937947494033413,0.897699461576114
"9925",870,227.8482,-102.08,227.8596,-133.06,227.8692,-102.08,0.0471,30.99,236.07,"24_10_24_7","iono_40","9",1.05659734060689,1.01125795398923
"9926",871,227.8995,-109.56,227.9067,-141.88,227.9196,-109.56,0.0627,32.32,274,"24_10_24_7","iono_40","9",1.10194340265939,1.05465818241149
"9927",872,227.9562,-107.23,227.9694,-142.38,227.9853,-107.23,0.1173,35.15,373.45,"24_10_24_7","iono_40","9",1.19843163995909,1.14700603687388
"9928",873,228.0735,-115.02,228.0867,-177.63,228.1026,-115.02,0.2616,62.6,593.7,"24_10_24_7","iono_40","9",2.13433344698261,2.04274759340839
"9929",874,228.3351,-110.13,228.3483,-143.06,228.3606,-110.13,0.3393,32.93,345.47,"24_10_24_7","iono_40","9",1.12274122059325,1.07456355033448
"9930",875,228.6807,-113.92,228.6876,-139.06,228.6984,-113.92,0.0558,25.14,201.1,"24_10_24_7","iono_40","9",0.857142857142857,0.820362212432697
"9931",876,228.732,-123.04,228.7434,-148.69,228.7515,-123.04,0.2748,25.65,95.79,"24_10_24_7","iono_40","9",0.874531196726901,0.837004405286344
"9932",877,229.0149,-108.05,229.0182,-132.06,229.0269,-108.05,0.0468,24.01,47.96,"24_10_24_7","iono_40","9",0.818615751789976,0.783488334149127
