ID,time,delta,i,d
cell6_02_2_2022,4.0,-0.06834984348719164,266,1.2895024446317127
cell6_02_2_2022,4.0,-0.06271923433079081,267,1.1917506270830796
cell6_02_2_2022,4.0,-0.031068925274166045,268,1.158019849207634
cell6_02_2_2022,4.0,0.029255682351278102,269,1.1849485970235205
cell6_02_2_2022,4.0,0.059328430544028976,270,1.2117418114100726
cell6_02_2_2022,4.0,0.09910474293680493,271,1.110526553185394
cell6_02_2_2022,4.0,0.10861683471644307,272,1.132644558346886
cell6_02_2_2022,4.0,0.12704179289826015,273,1.096970756855918
cell6_02_2_2022,4.0,0.15937997792675324,274,1.1338793294776053
cell6_02_2_2022,4.0,0.22048335424140136,275,1.178883608560323
cell6_02_2_2022,4.0,0.203787993801112,276,1.163176125850748
cell6_02_2_2022,4.0,0.16192990949727867,277,1.1431905894446706
cell6_02_2_2022,4.0,0.10971645381448185,278,1.1186991094464802
cell6_02_2_2022,4.0,0.1382294775952245,279,1.1591878255666013
cell6_02_2_2022,4.0,0.1810600516173933,280,1.1777944773492435
cell6_02_2_2022,4.0,0.14175639191032324,281,1.1300903151113473
cell6_02_2_2022,4.0,0.19544545313019535,282,1.151959580248262
cell6_02_2_2022,4.0,0.20829158747759272,283,1.1808031679858488
cell6_02_2_2022,4.0,0.20217195711281655,284,1.1409469341104654
cell6_02_2_2022,4.0,0.19178149400272387,285,1.0866648295307453
cell6_02_2_2022,4.0,0.17461083155204069,286,1.0323918726737884
cell6_02_2_2022,4.0,0.14814017027797255,287,0.9825126504696386
cell6_02_2_2022,4.0,0.12141770066609112,288,1.065446705385622
cell6_02_2_2022,4.0,0.046113368374847134,289,1.08651154983427
cell6_02_2_2022,4.0,-0.05894556717098695,290,1.10223648172226
cell6_02_2_2022,4.0,-0.10442985661585107,291,1.0566526186228629
cell6_02_2_2022,4.0,-0.1670224052449791,292,1.1282644676390436
cell6_02_2_2022,4.0,-0.1482481442521611,293,1.0776267478578858
cell6_02_2_2022,4.0,-0.1285673965406712,294,1.0854350530677315
cell6_02_2_2022,4.0,-0.05911741822778385,295,1.2068654881469003
cell6_02_2_2022,4.0,-0.05244266330789257,296,1.1489289526754851
cell6_02_2_2022,4.0,-0.01325943891762961,297,1.202253924741554
cell6_02_2_2022,4.0,-0.023622290704736634,298,1.2553078268614548
cell6_02_2_2022,4.0,-0.006898312015664277,299,1.18619683888539
cell6_02_2_2022,4.0,-0.007453235554275855,300,1.2411787821017888
cell6_02_2_2022,4.0,-0.03571578879783675,301,1.188218951269422
cell6_02_2_2022,4.0,-0.08752934101759645,302,1.3103956949626345
cell6_02_2_2022,4.0,-0.1323623972394617,303,1.290350942620824
cell6_02_2_2022,4.0,-0.17489321096816351,304,1.314520553236067
cell6_02_2_2022,4.0,-0.1310516874641392,305,1.2351658383680786
cell6_02_2_2022,4.0,-0.0445380120528402,306,1.3022325666408194
cell6_02_2_2022,4.0,0.07546828285681638,307,1.3154913402328035
cell6_02_2_2022,4.0,0.10193015250767798,308,1.2789610839340813
cell6_02_2_2022,4.0,0.03894444795603754,309,1.248993902260134
cell6_02_2_2022,4.0,-0.15530369388788404,310,1.2793527984225976
cell6_02_2_2022,4.0,-0.22572433669041,311,1.1739323652848634
cell6_02_2_2022,4.0,-0.16715656983706795,312,1.23547454118924
cell6_02_2_2022,4.0,-0.05966763133634566,313,1.2128148342434448
cell6_02_2_2022,4.0,0.0658489472713367,314,1.3482893285644795
cell6_02_2_2022,4.0,0.04337168927769766,315,1.3591521028497258
cell6_02_2_2022,4.0,-0.07730988840579478,316,1.3907765479184455
cell6_02_2_2022,4.0,-0.12910969874154887,317,1.4433119053106942
cell6_02_2_2022,4.0,-0.028390246577178247,318,1.5567443284669422
cell6_02_2_2022,4.0,0.04702084723206244,319,1.5995775798740448
cell6_02_2_2022,4.0,0.0026887925662917485,320,1.6352247788192629
cell6_02_2_2022,4.0,-0.009259236363253662,321,1.6360300811990116
cell6_02_2_2022,4.0,-0.00766707252896861,322,1.677817822183672
cell6_02_2_2022,4.0,-0.039026115622209936,323,1.7004912041702351
cell6_02_2_2022,4.0,-0.08136908049757355,324,1.77791326316233
cell6_02_2_2022,4.0,0.008744745899717526,325,1.8567441399813267
cell6_02_2_2022,4.0,0.0796689289493132,326,1.9605171458350032
cell6_02_2_2022,4.0,-0.006390764305394654,327,2.0905270359391315
cell6_02_2_2022,4.0,-0.07228193158627193,328,2.2663012419420316
cell6_02_2_2022,4.0,-0.08169702572198029,329,2.484522168397534
cell6_02_2_2022,4.0,-0.14307842677457927,330,2.6738299912098005
cell6_02_2_2022,4.0,-0.13689489625157744,331,2.8075770778263687
cell6_02_2_2022,4.0,-0.06409597709025508,332,3.15794118893056
cell6_02_2_2022,4.0,-0.012276347315726913,333,3.308045618717463
cell6_02_2_2022,4.0,-0.027267593733223183,334,3.391128367971853
cell6_02_2_2022,4.0,-0.1393675457918617,335,3.5330788212881536
cell6_02_2_2022,4.0,-0.10366596675508964,336,3.59918196970722
cell6_02_2_2022,4.0,-0.008466372878986602,337,3.666104327774458
cell6_02_2_2022,4.0,-0.017141978675353886,338,3.6604542879374353
cell6_02_2_2022,4.0,-0.1240269879446795,339,3.5836476385598766
cell6_02_2_2022,4.0,-0.13493543122953663,340,3.5834666870085945
cell6_02_2_2022,4.0,-0.06905220883967828,341,3.5929305693688653
cell6_02_2_2022,6.0,0.13375419225721574,0,2.397964828198895
cell6_02_2_2022,6.0,-0.043352265763795694,1,2.2092510935970746
cell6_02_2_2022,6.0,-0.17744701798393964,2,2.2851456260709413
cell6_02_2_2022,6.0,-0.12100110119403748,3,2.1349168632095905
cell6_02_2_2022,6.0,-0.050487196339279596,4,2.1739287515154175
cell6_02_2_2022,6.0,0.023409185215675744,5,2.076096855210434
cell6_02_2_2022,6.0,0.0729580646027933,6,2.03973220469387
cell6_02_2_2022,6.0,0.11409212019210693,7,2.02016394433709
cell6_02_2_2022,6.0,0.1509241648268894,8,2.0024375265484564
cell6_02_2_2022,6.0,0.15111000753507842,9,1.951529177575374
cell6_02_2_2022,6.0,0.12093528143866897,10,1.9370715830631187
cell6_02_2_2022,6.0,0.031670696456614224,11,2.029568697317348
cell6_02_2_2022,6.0,-0.010341334095480267,12,2.1191645754936177
cell6_02_2_2022,6.0,0.03176564491058212,13,2.0963084962321124
cell6_02_2_2022,6.0,0.09274094289836421,14,2.0705528382556024
cell6_02_2_2022,6.0,0.130803554870368,15,2.0587506376687092
cell6_02_2_2022,6.0,0.18141838127249288,16,2.1568801520067575
cell6_02_2_2022,6.0,0.2056252013434341,17,2.131604346404683
cell6_02_2_2022,6.0,0.15056267763036113,18,2.082852717360129
cell6_02_2_2022,6.0,0.11156769194619595,19,2.154142106516855
cell6_02_2_2022,6.0,0.00019017736247157503,20,2.072062658473885
cell6_02_2_2022,6.0,-0.02730578401004786,21,1.9867824864774166
cell6_02_2_2022,6.0,0.00992649160420127,22,2.0385319077686774
cell6_02_2_2022,6.0,-0.02266825351824618,23,1.9726119445656596
cell6_02_2_2022,6.0,-0.07122454295668129,24,1.8999647850127939
cell6_02_2_2022,6.0,-0.03868376805795668,25,1.8316552359625293
cell6_02_2_2022,6.0,0.052012523795339896,26,1.776607676273684
cell6_02_2_2022,6.0,0.11199536510945664,27,1.7831263692472747
cell6_02_2_2022,6.0,0.14222653326416673,28,1.836677923791373
cell6_02_2_2022,6.0,0.08494722597263461,29,1.8257817391563471
cell6_02_2_2022,6.0,-0.06265740350088472,30,1.7630753869293327
cell6_02_2_2022,6.0,-0.15640734657751193,31,1.7141908467564062
cell6_02_2_2022,6.0,-0.12905887240990555,32,1.7256647209591054
cell6_02_2_2022,6.0,-0.0548202414176709,33,1.7346391885528358
cell6_02_2_2022,6.0,-0.004921109440239239,34,1.6797670456224243
cell6_02_2_2022,6.0,-0.03446076109760496,35,1.7880575465071666
cell6_02_2_2022,6.0,-0.07075399372608772,36,1.6829481360240017
cell6_02_2_2022,6.0,-0.10036308225404184,37,1.6355623227852716
cell6_02_2_2022,6.0,-0.10674504276161201,38,1.5906271496585023
cell6_02_2_2022,6.0,-0.0688808865142664,39,1.5533802587062897
cell6_02_2_2022,6.0,-0.09465971824967954,40,1.5876647036645055
cell6_02_2_2022,6.0,-0.06821144250866129,41,1.553922229710017
cell6_02_2_2022,6.0,-0.04438891074522012,42,1.505451539698654
cell6_02_2_2022,6.0,-0.09507475660004418,43,1.5239678555226013
cell6_02_2_2022,6.0,0.0021462339325922994,44,1.4820372910678012
cell6_02_2_2022,6.0,0.11438568838296863,45,1.4467883716909231
cell6_02_2_2022,6.0,0.18037843064082199,46,1.4829483983759923
cell6_02_2_2022,6.0,0.22201931205882833,47,1.5189402340810074
cell6_02_2_2022,6.0,0.2690972604337198,48,1.4881996814796234
cell6_02_2_2022,6.0,0.22438770296213956,49,1.4393634008324228
cell6_02_2_2022,6.0,0.15822724089296344,50,1.5081528870124201
cell6_02_2_2022,6.0,0.11197680830118589,51,1.3673452607775287
cell6_02_2_2022,6.0,0.03719951446236413,52,1.4267048596300063
cell6_02_2_2022,6.0,-0.03939453841688467,53,1.350641751569913
cell6_02_2_2022,6.0,-0.1148241149791252,54,1.3411614032025485
cell6_02_2_2022,6.0,-0.16193407160426385,55,1.3258128690796043
cell6_02_2_2022,6.0,-0.18289369184272686,56,1.2448514199977325
cell6_02_2_2022,6.0,-0.19129653703891836,57,1.2371753438365094
cell6_02_2_2022,6.0,-0.1972191974357314,58,1.236181895600087
cell6_02_2_2022,6.0,-0.1601753143881098,59,1.1730401058368134
cell6_02_2_2022,6.0,-0.14989858452461438,60,1.1843938235973575
cell6_02_2_2022,6.0,-0.14759606505336287,61,1.1933925319376628
cell6_02_2_2022,6.0,-0.11541910124204766,62,1.2020956343670122
cell6_02_2_2022,6.0,-0.0797268982266684,63,1.1395283620188303
cell6_02_2_2022,6.0,-0.03876804657659254,64,1.14499484274663
cell6_02_2_2022,6.0,0.015216936875799968,65,1.0783655357249862
cell6_02_2_2022,6.0,0.023156765085641563,66,1.1485374898292955
cell6_02_2_2022,6.0,0.05012952625062895,67,1.0783554292565605
cell6_02_2_2022,6.0,0.007772105015703974,68,1.1450854609285475
cell6_02_2_2022,6.0,0.03794921882558688,69,1.0714893635595901
cell6_02_2_2022,6.0,-0.04361514392792208,70,1.2022697156111228
cell6_02_2_2022,6.0,0.037082727852768095,71,1.0577116433995049
cell6_02_2_2022,6.0,-0.022131884908535657,72,1.117041283216056
cell6_02_2_2022,6.0,-0.06650796267081412,73,1.104115315961678
cell6_02_2_2022,6.0,-0.053286374521540024,74,1.027296940591901
cell6_02_2_2022,6.0,-0.13822074319556465,75,1.0934528862053103
cell6_02_2_2022,6.0,-0.02346705616512309,76,1.0315653610290811
cell6_02_2_2022,6.0,0.05727245857958763,77,1.1778524568966036
cell6_02_2_2022,6.0,0.2569111464981536,78,1.1151029558072774
cell6_02_2_2022,6.0,0.39817917948979153,79,1.1028793335833618
cell6_02_2_2022,6.0,0.44780929525721846,80,1.0918883068531196
cell6_02_2_2022,6.0,0.3076556405483831,81,1.020905778580771
cell6_02_2_2022,6.0,0.2806077121988402,82,1.1595190586273454
cell6_02_2_2022,6.0,0.12053301844062135,83,1.1575556530175577
cell6_02_2_2022,6.0,0.053432836540248815,84,1.0671556250999055
cell6_02_2_2022,6.0,0.033340623803296915,85,1.0475365808687507
cell6_02_2_2022,6.0,0.043927786369943975,86,1.1026613783334007
cell6_02_2_2022,6.0,0.10977929239429773,87,1.0992646453546042
cell6_02_2_2022,6.0,0.1313635321385015,88,1.0287224817965652
cell6_02_2_2022,6.0,0.22198494518755713,89,1.0872063580786957
cell6_02_2_2022,6.0,0.27233874261426194,90,1.1463662373136088
cell6_02_2_2022,6.0,0.16797306067938533,91,1.0072701374793798
cell6_02_2_2022,6.0,0.12551027658591435,92,1.14870953046564
cell6_02_2_2022,6.0,-0.0022303163297039113,93,1.2234200165078601
cell6_02_2_2022,6.0,-0.1883186854092241,94,1.2883678911474221
cell6_02_2_2022,6.0,-0.1875509581652142,95,1.2780934588752209
cell6_02_2_2022,6.0,-0.06612776842723132,96,1.2059168245445782
cell6_02_2_2022,6.0,-0.09066425940684573,97,1.2732525171529976
cell6_02_2_2022,6.0,-0.017623900766198092,98,1.2656563457862664
cell6_02_2_2022,6.0,0.02395276696960347,99,1.3150505739026404
cell6_02_2_2022,6.0,0.038671793099393385,100,1.3704266198532353
cell6_02_2_2022,6.0,0.09758443897188925,101,1.3626659410199384
cell6_02_2_2022,6.0,0.1284010795631383,102,1.345143436832613
cell6_02_2_2022,6.0,0.1220429582164489,103,1.2544364881337076
cell6_02_2_2022,6.0,0.15652404348596238,104,1.3003585140624363
cell6_02_2_2022,6.0,0.150446898871131,105,1.2852923131957583
cell6_02_2_2022,6.0,0.16769801602783407,106,1.4156114819000274
cell6_02_2_2022,6.0,0.11133015939053145,107,1.4159434504620003
cell6_02_2_2022,6.0,0.06385989910058942,108,1.5567887709609185
cell6_02_2_2022,6.0,0.005979034928116998,109,1.5616476606087693
cell6_02_2_2022,6.0,-0.0768362095356952,110,1.7017991013242435
cell6_02_2_2022,6.0,-0.03960013346994781,111,1.702792080156457
cell6_02_2_2022,6.0,0.003187485325484199,112,1.7017991013242435
cell6_02_2_2022,6.0,0.020080196064485842,113,1.8359932739883862
cell6_02_2_2022,6.0,0.047792499918281106,114,1.8309253998395505
cell6_02_2_2022,6.0,0.10764859516779716,115,1.9607546072282969
cell6_02_2_2022,6.0,0.1320104486010816,116,1.9514509646286156
cell6_02_2_2022,6.0,0.02274133456839513,117,2.21309464958784
cell6_02_2_2022,6.0,-0.06532546511280385,118,2.199128698823208
cell6_02_2_2022,6.0,-0.2218530967903269,119,2.3189462510038146
cell6_02_2_2022,6.0,-0.19444939293668986,120,2.3003568279365534
cell6_02_2_2022,6.0,-0.17314742161555802,121,2.4147706093589254
cell6_02_2_2022,6.0,-0.15639857740719987,122,2.391414992256859
cell6_02_2_2022,6.0,0.005282574241547218,123,2.5003107756911205
cell6_02_2_2022,6.0,0.16830278304192098,124,2.6108293219553795
cell6_02_2_2022,6.0,0.13698172997812752,125,2.590940500754566
cell6_02_2_2022,6.0,0.07248180043898383,126,2.575552476974036
cell6_02_2_2022,6.0,0.04221521701289983,127,2.8389517164274176
cell6_02_2_2022,6.0,0.04850320228180301,128,2.8329350536820557
cell6_02_2_2022,6.0,0.08310850876024395,129,2.8996728707931707
cell6_02_2_2022,6.0,0.11070016001253238,130,3.1079030500003686
cell6_02_2_2022,6.0,0.08416921143946689,131,3.1143788724149313
cell6_02_2_2022,6.0,0.022227068753834428,132,3.1933467153565642
cell6_02_2_2022,6.0,-0.055576693988861656,133,3.275140477432719
cell6_02_2_2022,6.0,-0.06931546475516519,134,3.421996832865497
cell6_02_2_2022,6.0,-0.009848524437377796,135,3.5630965673342128
cell6_02_2_2022,6.0,0.07945904588988455,136,3.616680986331599
cell6_02_2_2022,6.0,0.10508292221480453,137,3.6691340727089927
cell6_02_2_2022,6.0,0.0504247138339806,138,3.793844607487087
cell6_02_2_2022,6.0,0.009730104818725435,139,3.717172900180752
cell6_02_2_2022,6.0,-0.008274520040962555,140,3.7808687320969088
cell6_02_2_2022,6.0,0.018499812072944908,141,3.8483942532583644
cell6_02_2_2022,6.0,0.04180045119516364,142,3.9195128087728515
cell6_02_2_2022,6.0,-0.061730246429555796,143,4.0626239817671355
cell6_02_2_2022,6.0,-0.1351221016481596,144,4.071866415879631
cell6_02_2_2022,6.0,-0.1846941140851925,145,4.153170752585717
cell6_02_2_2022,6.0,-0.17455033886426893,146,4.237421552252051
cell6_02_2_2022,6.0,-0.11110881413715007,147,4.324710170789431
cell6_02_2_2022,6.0,-0.023315367417789414,148,4.346832253313929
cell6_02_2_2022,6.0,0.012028391902847727,149,4.4361240208583474
cell6_02_2_2022,6.0,0.04618266847797947,150,4.5231190159685974
cell6_02_2_2022,6.0,0.13150831344708477,151,4.675803755321363
cell6_02_2_2022,6.0,0.15156551414658684,152,4.68940669697924
cell6_02_2_2022,6.0,0.11454749952807555,153,4.773387041358859
cell6_02_2_2022,6.0,0.03627419361982465,154,4.860249321464851
cell6_02_2_2022,6.0,0.017285765892899818,155,5.017879324661628
cell6_02_2_2022,6.0,0.06606559749121484,156,5.245667203709692
cell6_02_2_2022,6.0,-0.005186790635883206,157,5.543214101361193
cell6_02_2_2022,6.0,-0.04979063957321172,158,5.707093792332213
cell6_02_2_2022,6.0,-0.02871944689132679,159,5.7377984163392295
cell6_02_2_2022,6.0,0.0010969057999097125,160,5.838359261826774
cell6_02_2_2022,6.0,0.05319856608039394,161,5.9827494707759525
cell6_02_2_2022,6.0,0.03787658614404193,162,5.8853996509191395
cell6_02_2_2022,6.0,0.0008500494134927802,163,5.790241317320618
cell6_02_2_2022,6.0,0.004071748045365697,164,5.765329672865976
cell6_02_2_2022,6.0,0.052169929503223744,165,5.670264093912808
cell6_02_2_2022,6.0,0.05929861181400295,166,5.712309955860894
cell6_02_2_2022,6.0,0.030151972312497395,167,5.6211701480791145
cell6_02_2_2022,6.0,-0.0029002494992021125,168,5.532389764202771
cell6_02_2_2022,6.0,0.02406837721220149,169,5.5145599423678
cell6_02_2_2022,6.0,0.04696623309568139,170,5.431074038344651
cell6_02_2_2022,6.0,0.09130079930064089,171,5.281800997891561
cell6_02_2_2022,6.0,0.12304928855329907,172,5.272173708847774
cell6_02_2_2022,6.0,0.1363961982528431,173,5.265588258126828
cell6_02_2_2022,6.0,0.0758972257490263,174,5.124616249834797
cell6_02_2_2022,6.0,0.025218500803582757,175,5.055198429854341
cell6_02_2_2022,6.0,0.026742394771451263,176,4.988886370851087
cell6_02_2_2022,6.0,0.0573776542814289,177,4.788376004994496
cell6_02_2_2022,6.0,0.12094555090524226,178,4.728326784829331
cell6_02_2_2022,6.0,0.1755555233603593,179,4.466253249170786
cell6_02_2_2022,6.0,0.16918412593013432,180,4.481308397631759
cell6_02_2_2022,6.0,0.03017745358488078,181,4.226994767488655
cell6_02_2_2022,6.0,0.03406263004691109,182,4.181049549452281
cell6_02_2_2022,6.0,-0.0033556294354846004,183,3.868597612819443
cell6_02_2_2022,6.0,0.04349022220914359,184,3.8309736345721253
cell6_02_2_2022,6.0,0.08334342797330965,185,3.663581635013782
cell6_02_2_2022,6.0,0.09931802347294617,186,3.5010023865113644
cell6_02_2_2022,6.0,0.11253729685570484,187,3.379910003712765
cell6_02_2_2022,6.0,0.16828130282160636,188,3.1735545214864227
cell6_02_2_2022,6.0,0.1911274899642201,189,3.1766411737262037
cell6_02_2_2022,6.0,0.11896798434725035,190,2.8413599255801487
cell6_02_2_2022,6.0,0.06401749330340105,191,2.7840560906211653
cell6_02_2_2022,6.0,0.029660848234003098,192,2.73091105109003
cell6_02_2_2022,6.0,0.02397856148061873,193,2.61239255708814
cell6_02_2_2022,6.0,0.03226889671396639,194,2.4927313456587097
cell6_02_2_2022,6.0,0.007732774671834971,195,2.4385806308962494
cell6_02_2_2022,6.0,-0.032129756051467194,196,2.450405180890396
cell6_02_2_2022,6.0,-0.1085675375618437,197,2.324812762306253
cell6_02_2_2022,6.0,-0.10349963934760154,198,2.202097856210471
cell6_02_2_2022,6.0,-0.10108478438281879,199,2.2199526416209143
cell6_02_2_2022,6.0,-0.05934119701558131,200,2.1077033587314498
cell6_02_2_2022,6.0,-0.03458393437512208,201,2.0027197858034227
cell6_02_2_2022,6.0,-0.005953959404975403,202,1.8734472899330246
cell6_02_2_2022,6.0,-0.0024471327320482097,203,1.8519604640499876
cell6_02_2_2022,6.0,-0.006511413952554432,204,1.8213289788785554
cell6_02_2_2022,6.0,-0.005912807482544852,205,1.6606635673697483
cell6_02_2_2022,6.0,-0.019248548377790435,206,1.5712515658204733
cell6_02_2_2022,6.0,-0.03210754630067823,207,1.4860772878136927
cell6_02_2_2022,6.0,-0.03195219774014589,208,1.4729003856924836
cell6_02_2_2022,6.0,-0.02028413338957092,209,1.327801584566395
cell6_02_2_2022,6.0,-0.01965220229113776,210,1.259167625473062
cell6_02_2_2022,6.0,-0.005585221132045912,211,1.1956424564536228
cell6_02_2_2022,6.0,-0.0040819123137323336,212,1.2074465398744396
cell6_02_2_2022,6.0,0.008918119853368682,213,1.293941793990056
cell6_02_2_2022,6.0,0.07194847461410042,214,1.2527209670045418
cell6_02_2_2022,6.0,0.11527609840257785,215,1.218081037435204
cell6_02_2_2022,6.0,0.10896328588939122,216,1.1950012566577448
cell6_02_2_2022,6.0,0.10640337305588587,217,1.2396119937872614
cell6_02_2_2022,6.0,0.10989239344340124,218,1.2875015207645273
cell6_02_2_2022,6.0,0.12951241520153134,219,1.2722374125664662
cell6_02_2_2022,6.0,0.1378773121954734,220,1.259874452904071
cell6_02_2_2022,6.0,0.12731000541353676,221,1.255200294175368
cell6_02_2_2022,6.0,0.12468481607419127,222,1.3126121346435446
cell6_02_2_2022,6.0,0.07865165131906741,223,1.3739469167663336
cell6_02_2_2022,6.0,0.004334196953543583,224,1.355342189952748
cell6_02_2_2022,6.0,-0.05091690704664165,225,1.368201014165117
cell6_02_2_2022,6.0,-0.062124729790713096,226,1.3800743319267068
cell6_02_2_2022,6.0,-0.03775207122326857,227,1.39635076323477
cell6_02_2_2022,6.0,0.006837154951119632,228,1.350950902579847
cell6_02_2_2022,6.0,0.03368419346611968,229,1.3757349514791464
cell6_02_2_2022,6.0,0.025008463354409614,230,1.4020227513126866
cell6_02_2_2022,6.0,-0.008779978755122635,231,1.4137261169262711
cell6_02_2_2022,6.0,-0.005609574888074138,232,1.3429105293496113
cell6_02_2_2022,6.0,-0.11118377549990603,233,1.4103456136271524
cell6_02_2_2022,6.0,-0.037935858424131406,234,1.276334787098801
cell6_02_2_2022,6.0,-0.07511003010200441,235,1.2827639014175967
cell6_02_2_2022,6.0,-0.08095980677246808,236,1.2287256128316357
cell6_02_2_2022,6.0,-0.1262968424565858,237,1.3125693350371068
cell6_02_2_2022,6.0,-0.10479624904746805,238,1.2566580172563604
cell6_02_2_2022,6.0,-0.10478225270948319,239,1.3372990417452386
cell6_02_2_2022,6.0,-0.07468926529541961,240,1.2788437742998542
cell6_02_2_2022,6.0,-0.04341247086436499,241,1.2879032803660564
cell6_02_2_2022,6.0,4.775524579851004e-05,242,1.2948586569123546
